1263	4631	4629	5
1569	6053	6050	4
1264	4656	4636	4
1272	4674	4671	4
1273	4680	4677	4
1279	4723	4706	3
1277	4704	4697	3
1283	4726	4724	3
1283	4734	4725	3
1289	4755	4753	5
1286	4763	4740	5
1293	4788	4774	4
1296	4791	4789	4
1604	6223	6221	3
1627	6334	6331	3
1304	4827	4825	3
1412	5328	5324	3
1308	4844	4842	3
1406	5301	5297	3
1312	4861	4859	3
1474	5606	5602	3
1478	5623	5621	3
1480	5635	5631	3
1317	4884	4880	4
1318	4891	4886	3
1319	4896	4892	5
1320	4903	4898	1
1091	3924	3922	1
1323	4919	4915	1
1324	4925	4921	1
1325	4931	4927	2
1326	4937	4933	2
1327	4943	4939	2
1328	4950	4945	4
1329	4955	4951	1
1330	4962	4957	5
1331	4967	4963	1
1332	4974	4969	5
1451	5522	5506	1
1333	4980	4975	5
1334	4985	4981	1
1335	4992	4987	4
1336	4997	4993	1
1568	6049	6046	2
1677	6588	6585	1
1060	5004	3784	1
1581	6116	6113	1
1345	5027	5025	1
1346	5030	5028	1
1655	6473	6472	1
1349	5044	5041	1
1584	6128	6126	1
1353	5061	5058	1
1092	5386	3925	1
1357	5090	5077	1
1140	5112	4133	1
1217	5108	4436	1
1367	5143	5127	1
1214	5138	4427	1
1375	5167	5165	1
1145	5168	4155	1
1381	5200	5196	1
1381	5197	5195	1
1514	5796	5794	3
1646	6427	6425	3
1503	5744	5742	3
1651	6452	6450	3
1234	5230	4492	1
1390	5244	5224	1
1398	5268	5260	2
1400	5272	5269	2
1156	5288	4191	3
1306	5278	4833	3
1152	5315	4183	3
1302	5305	4816	3
1154	5339	4187	3
1300	5342	4808	3
1422	5367	5365	1
1420	5373	5357	1
1210	5378	4414	1
1429	5402	5399	1
1433	5419	5417	1
1431	5425	5409	1
1211	5439	4418	1
1435	5455	5428	1
1231	5469	4484	1
1441	5485	5458	1
1570	6058	6055	1
1225	5494	4467	1
1394	5532	5242	1
1392	5516	5231	1
1559	6007	6005	3
1459	5548	5543	3
1563	6024	6022	3
1463	5562	5557	3
1679	6598	6594	1
1592	6169	6165	1
1228	5593	4474	3
1468	5605	5573	3
1226	5624	4469	3
1316	5629	4876	3
1484	5653	5651	2
1485	5659	5656	2
1488	5673	5671	2
1489	5679	5676	2
1493	5698	5695	2
1494	5703	5701	2
1498	5722	5720	3
1499	5727	5725	3
1389	5753	5222	3
1503	5754	5743	3
1509	5772	5769	2
1510	5777	5775	2
1385	5805	5211	3
1514	5806	5795	3
1519	5820	5817	2
1520	5824	5822	2
1523	5839	5837	2
1524	5845	5842	2
1527	5866	5858	2
1529	5869	5867	2
1533	5890	5887	3
1534	5894	5892	3
1538	5913	5911	2
1539	5920	5917	2
1543	5938	5936	3
1544	5943	5941	3
1547	5956	5953	3
1499	6407	5726	3
880	6333	2996	3
1629	6342	6340	3
1556	5995	5992	3
1544	6377	5942	3
1504	6322	5748	3
1561	6015	6012	3
1515	6292	5800	3
1565	6032	6029	3
1566	6044	6036	2
1569	6065	6051	4
1449	6059	5495	1
453	6078	1929	2
1337	6085	4999	2
661	6047	2137	2
1656	6480	6477	1
1661	6509	6505	1
1654	6469	6466	1
1659	6498	6494	1
1580	6109	6107	1
1581	6115	6112	1
1679	6595	6593	1
1467	6129	5570	1
1352	6152	5055	1
1587	6168	6141	1
1595	6180	6178	3
1593	6185	6171	3
1600	6203	6200	3
1597	6210	6188	3
1605	6227	6225	3
1606	6234	6231	3
1609	6247	6245	3
1610	6250	6248	3
1613	6264	6262	3
1614	6267	6265	3
1619	6291	6289	3
1564	6288	6026	3
1625	6321	6319	3
1560	6318	6009	3
1628	6348	6336	3
1631	6353	6350	3
1633	6378	6361	3
1557	6373	5997	3
1639	6408	6391	3
1548	6403	5958	3
1647	6433	6430	3
1648	6437	6435	3
1652	6458	6455	3
1653	6462	6460	3
1348	6470	5038	1
1342	6481	5015	1
1338	5003	5001	1
1344	5023	5021	1
1666	6534	6530	3
1594	6517	6174	3
1671	6559	6555	3
1612	6542	6258	3
1676	6584	6580	3
1608	6567	6241	3
1680	6601	6599	1
1681	6607	6604	1
5	1939	1821	1
85	1942	3113	2
71	1925	2851	2
7	5962	1716	3
130	2252	1777	3
278	3579	3566	3
9	1778	1720	2
87	2222	2856	2
245	2960	2946	2
10	3978	2586	2
11	6416	1724	3
293	3892	3879	2
313	4198	4194	3
13	1782	1728	2
301	4050	4033	2
15	4829	1732	3
287	3768	3760	2
421	6281	6272	3
284	3716	3703	2
17	1786	1736	2
287	3773	3764	2
136	2287	1785	3
18	3657	2624	2
346	4851	4847	3
96	1727	3990	2
225	2735	3681	2
40	1822	1819	5
139	2304	1789	3
14	1993	1961	3
163	2058	3797	1
21	1790	1744	2
22	4005	2597	2
14	3805	1993	2
142	2321	1793	3
23	6441	1748	3
291	3842	3829	2
18	2624	1995	2
422	6311	6302	3
371	5181	5177	1
25	1794	1752	2
238	2827	2819	2
298	3969	3952	2
28	3734	2577	2
26	3853	1999	2
27	4812	1756	3
30	1798	1772	2
281	3637	3633	3
145	2339	1797	3
42	5535	2103	3
30	6356	2477	3
204	1888	2568	3
137	2016	2296	3
309	4167	4160	1
334	4577	4570	3
366	5059	5048	1
192	1870	2498	3
39	3569	2050	3
279	3605	3591	3
37	1826	1812	3
205	1890	2572	3
190	1867	2485	3
112	5212	1749	3
172	1841	2399	3
348	4887	2041	3
240	2872	4581	3
9	4795	2571	3
17	6386	2494	3
44	5549	2110	3
168	2065	5431	1
264	3241	3233	4
179	1850	2411	3
265	3263	3255	5
248	2989	2985	3
38	2100	2043	5
173	2072	5461	1
155	2362	2044	3
420	6259	6255	3
34	2097	2040	4
250	3007	3004	3
180	2417	2081	3
219	2681	6488	1
246	2974	2971	3
42	3236	3221	4
140	2020	2312	3
181	2421	2083	3
44	3258	3207	5
94	5201	1725	3
48	1858	2259	3
45	3327	3066	4
180	2081	3072	4
419	6242	6238	3
335	4599	4586	5
260	3175	3171	4
47	1855	2311	3
269	3358	3350	5
195	2104	3910	1
268	3336	3332	4
55	4765	1881	4
59	2745	1683	1
222	2700	2697	1
193	2101	3311	4
337	4644	4636	4
100	5275	1733	3
53	3353	3056	5
54	4735	1878	5
221	2693	2690	1
53	4429	3903	1
209	6072	3818	2
102	1735	4044	2
18	1995	1969	3
108	1743	2741	2
22	1997	1977	3
114	1751	4017	2
26	1999	1985	3
292	3867	3858	2
120	1759	3964	2
118	5302	1757	3
126	1771	2713	2
40	4137	1822	1
370	5161	5152	1
307	4125	4121	1
280	3622	3613	3
39	2050	1814	5
133	2269	1781	3
131	2008	2260	3
156	1816	5974	3
224	2724	2721	2
89	1947	5877	3
243	2910	2907	2
54	2090	4735	5
257	3134	3114	2
245	2954	2950	2
245	2946	2954	2
89	5877	1718	3
56	1884	2277	3
401	5888	5883	3
237	2815	2812	3
287	3779	3768	2
9	1720	4795	3
91	4292	1721	2
134	2012	2278	3
93	3986	1723	2
93	1952	5760	2
229	2766	4001	2
408	6030	6019	3
404	5954	5946	3
434	6570	6561	3
434	6561	6565	3
13	1728	6271	3
97	4338	1729	2
21	4863	2567	3
99	4040	1731	2
135	2013	2551	3
99	1960	5852	2
233	2789	4055	2
416	6175	6171	3
107	1971	5576	3
432	6520	6511	3
432	6511	6515	3
213	2631	2628	2
15	2420	4829	3
103	5245	1737	2
165	4639	3196	4
282	3676	3666	2
340	4710	4706	3
104	4084	1738	2
105	2737	1739	2
107	5576	1742	3
297	3948	3940	1
389	5587	5582	3
231	2776	2770	3
238	2832	2823	2
328	4470	5595	3
109	4246	1745	2
143	2024	2330	3
111	4013	1747	2
141	2021	2433	3
111	1976	5686	2
230	2768	4028	2
407	6013	6002	3
146	2028	2348	3
433	6545	6536	3
433	6536	6540	3
25	1752	6301	3
115	4365	1753	2
223	2710	2707	2
117	3959	1755	2
55	1881	2329	3
398	5813	5809	2
402	5918	5899	2
8	1949	1760	3
343	4800	5347	3
434	6575	6570	3
408	6023	6295	3
432	6525	6520	3
17	1736	6386	3
20	1973	1766	3
347	4864	4868	3
433	6550	6545	3
407	6006	6325	3
406	5993	5985	3
314	4219	4211	3
146	1799	3092	2
417	6192	6188	3
314	4211	4215	3
234	2794	2791	3
29	2001	2005	3
417	6201	6192	3
257	3128	3119	2
7	1716	2007	2
396	5770	5761	2
370	5152	5156	1
11	1724	2011	2
391	5657	5643	2
133	2274	4284	2
94	1725	4273	2
400	5862	5853	2
135	2556	1784	3
15	1732	2015	2
399	5843	5829	2
136	2292	4330	2
100	1733	4319	2
305	4093	4088	2
339	4700	4684	3
19	1740	2019	2
139	2308	2886	2
106	1741	2875	2
331	4509	4495	2
393	5696	5687	2
141	2438	1792	3
23	1748	2023	2
392	5677	5663	2
142	2326	4238	2
112	1749	4227	2
398	5818	5813	2
144	2535	1796	3
27	1756	2027	2
120	5902	1988	2
145	2344	4396	2
118	1757	4384	2
127	3083	1773	2
302	4073	4060	2
222	2697	4110	1
32	2064	2032	1
371	5191	5181	1
34	3594	2347	3
146	3598	1799	3
242	2896	2893	2
128	3087	2892	2
244	2934	2921	2
244	2921	2925	2
302	4079	4064	2
151	2929	2902	2
27	2416	4812	3
153	2039	3646	3
280	3613	3617	3
278	3566	3574	3
83	1938	4144	1
155	1815	2362	3
157	2371	2047	3
363	5012	6482	1
308	4138	4145	1
155	3515	1815	5
160	2053	5095	1
276	3535	3520	5
156	2387	1816	5
276	3516	3525	5
227	2760	4133	1
333	4559	4545	5
340	4715	4710	3
339	4691	4688	3
289	3802	3795	1
266	3285	3277	4
363	5018	5012	1
253	3040	3043	4
413	6098	6094	1
109	5607	4867	3
164	2657	1830	1
52	2320	2087	3
283	3697	3688	1
193	2508	2101	3
168	5431	4411	1
323	4415	4412	1
342	4784	4770	4
144	2025	2530	3
45	2338	2113	3
168	3419	3224	4
263	3229	3222	4
272	3420	3424	4
172	2399	2070	3
296	3932	3928	1
431	6500	1911	1
357	4958	2073	5
56	4610	1884	5
174	5505	1844	1
46	2286	2116	3
251	3014	4975	5
51	2084	2404	5
275	3495	3486	5
258	3153	3140	5
173	3374	3210	5
262	3215	3208	5
173	5461	4478	1
179	2411	2079	3
332	4533	4520	4
360	4988	2091	4
251	3021	3011	5
335	4605	4590	5
338	4678	4659	4
182	4643	3159	4
337	4640	6060	4
182	1856	2434	3
132	2009	2454	3
132	2459	1780	3
54	2268	2090	3
184	1859	2455	3
350	4905	1893	1
332	4520	4524	4
147	5185	2030	1
332	4539	4529	4
33	1809	2094	4
277	3549	3541	4
189	2095	2481	4
277	3555	3545	4
188	3548	2093	4
190	2485	2096	3
154	3489	2042	5
258	3140	3144	5
177	3494	3148	5
192	2498	2099	3
356	4946	2062	4
193	3311	1872	4
194	3316	3244	4
193	1872	2508	3
185	2089	3445	5
294	3919	3907	1
341	4760	4745	5
195	3449	3361	5
369	5131	5127	1
198	2517	2108	3
273	3450	3454	5
271	3398	3401	5
198	3405	1879	5
198	1879	2517	3
274	3464	3467	4
200	3471	1882	4
201	3474	3339	4
201	2536	2112	3
336	4630	4615	5
336	4624	4619	5
358	4970	2074	5
203	2557	2115	3
266	3290	3281	4
204	3284	3200	4
343	4809	4804	3
333	4545	4549	5
206	2583	2580	2
286	3754	3739	2
207	2594	2591	2
293	3898	3883	2
208	2605	2602	2
291	3848	3833	2
75	2134	3706	2
284	3720	3707	2
324	4424	4421	1
383	5471	5467	1
169	5375	1837	1
49	5064	4445	1
167	5356	1833	1
170	5379	5072	1
282	3666	3670	2
16	1764	3702	2
238	2838	2827	2
20	1766	2638	2
414	6122	6119	1
37	6140	1826	1
384	5500	5488	1
384	5496	5492	1
217	2671	3822	2
12	1762	3878	2
292	3873	3862	2
24	1768	3828	2
177	6121	5566	1
357	4964	1900	1
366	5052	6158	1
366	5048	5052	1
161	4553	2054	5
197	5408	1877	1
186	4102	1862	1
188	2093	2755	1
286	3735	3743	2
81	4067	1706	2
239	2863	2852	2
121	2727	1990	2
107	1742	4494	2
375	5270	5250	2
148	4166	2031	1
306	4115	4106	1
368	5101	5096	1
349	4899	1892	1
143	4373	2335	2
143	1795	4373	2
131	4300	2265	2
131	1779	4300	2
140	4254	2317	2
140	1791	4254	2
110	5611	1975	3
231	2773	2776	3
404	5950	6410	3
232	2782	2785	3
134	4346	2283	2
134	1783	4346	2
30	1772	6356	3
406	5989	6380	3
116	5732	1983	3
235	2798	2801	3
98	5784	1959	3
236	2805	2808	3
418	6232	6213	3
418	6213	6217	3
22	2597	2818	2
238	2823	2838	2
239	2844	2857	2
239	2848	2863	2
339	4688	4729	3
240	2869	2872	3
139	2886	2018	2
137	5254	2300	2
256	3084	3093	2
242	2900	2903	2
88	1717	3118	2
243	2914	2917	2
244	2930	2934	2
129	2895	2924	2
90	2959	2916	2
86	2909	2949	2
104	5710	1967	3
51	1868	5945	3
247	2978	2981	3
347	4877	4872	3
110	1746	5611	3
248	2985	2993	3
249	2997	3000	3
405	5981	5970	3
128	5926	2003	3
50	1865	5984	3
175	5223	4486	1
251	3017	3021	5
203	2115	3035	5
335	4586	4594	5
157	3174	3042	4
253	3047	3050	4
205	3062	1890	5
161	5100	4433	1
326	4456	4449	1
295	3923	5081	1
150	3098	2035	2
256	3099	3104	2
130	3127	2006	2
89	2913	3122	2
258	3144	3149	5
192	2099	3503	5
183	2086	3162	4
338	4672	4663	4
260	3167	3180	4
163	3046	3179	4
261	3194	3197	4
261	3191	3201	4
262	3205	3211	5
179	2079	3385	5
263	3219	3225	4
172	2070	3431	4
264	3237	3245	4
41	3218	3232	4
265	3259	3267	5
43	3204	3254	5
57	3039	3276	4
266	3281	3296	4
52	2087	4658	4
167	3240	3307	4
268	3328	3340	4
49	3069	3331	4
269	3354	3362	5
48	3053	3349	5
179	3385	1850	5
178	3214	3381	5
199	3408	3266	5
197	3262	3400	5
55	2071	4765	4
171	3228	3427	4
184	3357	3441	5
198	4748	3405	5
170	3335	3466	4
200	4778	3471	4
275	3490	3504	5
191	3152	3499	5
276	3525	3530	5
159	1823	3529	5
190	2096	3559	4
277	3541	3560	4
278	3570	3579	3
278	3574	3585	3
281	3633	3642	3
34	2040	3594	3
280	3627	3622	3
280	3617	3627	3
281	3652	3647	3
149	3604	3641	3
20	2638	3661	2
225	3681	2732	2
353	4928	1896	2
354	4934	1897	2
355	4940	1898	2
295	3926	4909	1
351	4916	1894	1
352	4922	1895	1
365	5042	5035	1
165	2660	3690	1
412	2136	6083	2
123	2634	3710	2
285	3726	3731	1
374	5232	5228	1
286	3739	3748	2
286	3743	3754	2
10	2586	3759	2
287	3764	3779	2
388	5564	5567	1
288	3785	3788	1
413	6103	6098	1
415	6154	6150	1
290	3806	3819	2
290	3810	3823	2
291	3833	3842	2
291	3837	3848	2
292	3854	3867	2
292	3858	3873	2
293	3883	3892	2
293	3887	3898	2
294	3907	3915	1
349	4893	2055	5
382	5441	5437	1
170	5072	1838	1
369	5146	5131	1
296	3928	3936	1
297	3940	3944	1
356	4952	1899	1
28	2577	3955	2
228	3974	2764	2
299	3983	3996	2
396	5776	5766	2
300	4010	4023	2
393	5702	5692	2
16	2610	4036	2
400	5868	5858	2
152	4072	2360	2
302	4068	4079	2
427	6456	6446	3
116	1754	5732	3
426	6431	6421	3
98	1730	5784	3
331	4499	4504	2
137	1787	5254	2
360	4994	1903	1
306	4099	4115	1
307	4121	4130	1
307	4130	5114	1
308	4156	4151	1
370	5171	5161	1
33	2094	4159	1
309	4173	4178	1
128	1774	5926	3
310	4182	5317	3
91	1721	5329	3
405	5963	5975	3
104	1738	5710	3
312	4190	5290	3
313	4194	4202	3
313	4202	4207	3
314	4224	4219	3
417	6207	6197	3
142	4238	2022	2
392	5663	5667	2
230	4264	4244	2
141	4235	4259	2
133	4284	2010	2
391	5643	5647	2
229	4310	4290	2
132	4281	4305	2
136	4330	2014	2
399	5829	5833	2
233	4356	4336	2
135	4327	4351	2
144	4392	4378	2
145	4396	2026	2
402	5912	5908	2
228	4382	4402	2
323	4419	5393	1
297	5440	5365	1
369	5140	5136	1
324	4428	5421	1
325	4437	4440	1
227	5109	2762	1
222	5076	2700	1
326	4453	4456	1
166	2135	5487	1
327	4468	5369	1
328	4475	4472	3
19	2370	4846	3
329	4485	5518	1
296	5470	5417	1
359	4982	1902	1
385	5510	5514	1
331	4514	4509	2
331	4504	4514	2
186	1862	4528	4
255	4538	3073	4
254	3063	4563	5
333	4554	4564	5
36	2303	4683	3
348	4881	1891	4
335	4590	4599	5
335	4594	4605	5
336	4615	4624	5
336	4611	4630	5
410	1905	6051	4
47	3190	4635	4
338	4667	4672	4
338	4663	4678	4
38	2043	4705	3
240	4581	4696	3
340	4720	4725	3
240	4696	4724	3
341	4745	4754	5
185	3445	4739	5
172	3431	4773	4
342	4770	4790	4
418	6226	6222	3
423	6351	6332	3
344	4821	4826	3
344	4826	5323	3
345	4838	4843	3
345	4843	5296	3
346	4855	4860	3
346	4860	5601	3
390	5617	5622	3
328	4472	5630	3
348	2041	4881	4
348	1891	4887	3
349	1892	4893	5
349	2055	4899	1
295	4909	3923	1
351	1918	4916	1
352	1921	4922	1
353	1928	4928	2
354	1931	4934	2
355	1933	4940	2
356	1899	4946	4
356	2062	4952	1
357	1900	4958	5
357	2073	4964	1
358	1901	4970	5
174	4481	5505	1
359	1902	4976	5
359	2075	4982	1
360	1903	4988	4
360	2091	4994	1
361	5000	6045	2
435	6605	6586	1
288	5007	3785	1
363	5016	6112	1
364	5029	5026	1
364	5022	5029	1
365	5035	6471	1
365	5039	5042	1
414	6131	6127	1
366	5056	5059	1
295	5388	3926	1
222	4452	5076	1
307	5114	4134	1
325	5120	4437	1
195	3910	5126	1
324	5145	4428	1
370	5156	5166	1
308	5170	4156	1
309	4178	5195	1
371	5186	5196	1
397	5790	5795	3
426	6417	6426	3
395	5738	5743	3
427	6442	6451	3
330	5235	4493	1
175	2131	5223	1
138	2883	5259	2
375	5265	5270	2
312	5290	4192	3
345	5296	4834	3
310	5317	4184	3
344	5323	4817	3
311	5343	4188	3
343	5347	4809	3
379	5362	5366	1
167	4464	5356	1
323	5393	4415	1
380	5389	5400	1
381	5414	5418	1
197	4423	5408	1
323	5445	4419	1
41	5353	5427	1
329	5475	4485	1
43	5405	5457	1
410	2061	6056	1
327	5499	4468	1
358	5524	5241	1
374	5529	5232	1
407	6002	6006	3
303	5221	5542	3
408	6019	6023	3
304	5210	5556	3
330	4493	6593	1
388	5571	6164	1
328	5595	4475	3
106	4850	5572	3
328	5630	4470	3
347	5636	4877	3
391	5647	5652	2
391	5652	5657	2
392	5667	5672	2
392	5672	5677	2
393	5692	5696	2
393	5683	5702	2
394	5716	5721	3
394	5721	5726	3
303	5747	5221	3
235	5219	5742	3
396	5766	5770	2
396	5757	5776	2
304	5799	5210	3
236	5208	5794	3
398	5823	5818	2
398	5809	5823	2
399	5833	5838	2
399	5838	5843	2
233	4055	5857	2
400	5849	5868	2
401	5893	5888	3
401	5874	5893	3
402	5903	5912	2
402	5908	5918	2
403	5932	5937	3
403	5937	5942	3
404	5959	5954	3
312	6400	5725	3
249	6335	2997	3
423	6345	6341	3
406	5998	5993	3
310	6370	5941	3
303	6315	5747	3
407	6010	6013	3
304	6285	5799	3
408	6027	6030	3
209	3715	6035	2
259	4648	6050	4
384	6066	5496	1
74	3809	1699	2
361	6087	5000	2
412	6088	1907	2
429	1917	6478	1
364	5026	6504	1
428	1916	6467	1
362	5006	6493	1
413	6094	6108	1
413	6108	6113	1
435	6586	6594	1
388	6134	5571	1
366	6158	5056	1
37	5563	6140	1
416	6182	6179	3
101	5279	6170	3
417	6197	6201	3
119	5306	6187	3
418	6217	6226	3
418	6222	6232	3
419	6249	6246	3
419	6238	6249	3
420	6266	6263	3
420	6255	6266	3
421	6276	6290	3
408	6295	6027	3
422	6306	6320	3
407	6325	6010	3
249	5340	6335	3
423	6341	6351	3
127	5923	6360	3
406	6380	5998	3
103	5707	6390	3
404	6410	5959	3
426	6436	6431	3
426	6426	6436	3
427	6461	6456	3
427	6451	6461	3
365	6471	5039	1
363	6482	5016	1
362	6493	5002	1
364	6504	5022	1
416	6179	6529	3
416	6529	6175	3
420	6263	6554	3
420	6554	6259	3
419	6246	6579	3
419	6579	6242	3
435	6590	6600	1
435	6600	6605	1
678	2220	2219	1
910	3117	3111	2
844	2855	2845	2
1551	5971	5973	3
669	2183	2254	3
530	3568	3580	3
690	2266	2267	2
845	2861	2849	2
473	2947	2961	2
1109	3997	3999	2
1645	6422	6424	3
766	3881	3893	2
477	4195	4199	3
694	2284	2285	2
773	4035	4051	2
1306	4835	4836	3
515	3761	3769	2
725	6274	6282	3
774	3705	3717	2
698	2301	2302	2
767	3765	3775	2
671	2191	2290	3
1035	3671	3673	2
494	4848	4852	3
1106	3994	3984	2
1033	3686	3664	2
718	2382	2383	5
667	2175	2306	3
681	2229	2230	3
1062	3800	3793	1
702	2318	2319	2
1115	4024	4026	2
1068	3815	3817	2
674	2203	2324	3
1650	6447	6449	3
770	3831	3843	2
782	2636	2637	2
722	6304	6312	3
436	5178	5182	1
706	2336	2337	2
521	2820	2828	2
761	3954	3970	2
1053	3749	3751	2
1078	3863	3865	2
1302	4818	4819	3
710	2353	2354	2
588	3635	3639	3
670	2187	2342	3
1458	5540	5541	3
1634	6367	6369	3
672	2570	2196	3
668	2298	2179	3
711	4162	4169	1
581	4572	4578	3
1062	5050	5060	1
668	2501	2180	3
1017	3586	3588	3
558	3593	3606	3
721	2393	2394	3
673	2574	2200	3
666	2488	2172	3
1387	5217	5218	3
676	2402	2212	3
1250	4571	4890	3
1252	4584	4579	3
1299	4805	4807	3
1640	6397	6399	3
1462	5554	5555	3
1435	5435	5429	1
587	3234	3242	4
677	2414	2216	3
631	3256	3264	5
572	2986	2990	3
746	2505	2506	5
1441	5465	5459	1
669	2184	2365	3
504	6256	6260	3
743	2492	2493	4
606	3005	3008	3
670	2188	2419	3
664	6490	2682	1
608	2972	2975	3
944	3251	3253	4
672	2315	2195	3
671	2192	2423	3
949	3273	3275	5
1383	5206	5207	3
734	2453	2452	3
965	3345	3347	4
900	3075	3068	4
480	6239	6243	3
884	4588	4600	5
571	3172	3176	4
730	2432	2431	3
612	3351	3359	5
1086	3913	3905	1
592	3333	3337	4
1294	4780	4782	4
817	2750	2751	1
438	2698	2701	1
955	3315	3303	4
609	4637	4645	4
1402	5281	5282	3
970	3368	3370	5
1288	4750	4752	5
446	2691	2694	1
1218	4441	4443	1
1574	6080	6081	2
1118	4048	4038	2
682	2233	2234	3
813	2744	2736	2
684	2241	2242	3
1112	4021	4011	2
685	2245	2246	3
763	3859	3869	2
1100	3967	3957	2
1408	5308	5309	3
804	2716	2705	2
1144	4152	4154	1
461	5154	5162	1
447	4122	4126	1
464	3614	3623	3
717	2378	2379	5
675	2207	2272	3
673	2263	2199	3
1550	5979	5968	3
450	2722	2725	2
1530	5881	5875	3
467	2908	2911	2
1286	4743	4741	5
859	3116	3135	2
468	2951	2955	2
679	2956	2948	2
1532	5884	5886	3
755	2550	2549	3
837	5885	5889	3
680	2813	2816	3
811	3770	3781	2
1298	4802	4801	3
1182	4298	4299	2
677	2281	2215	3
1105	3980	3989	2
1506	5764	5758	2
1108	4004	3993	2
1461	6021	6031	3
873	5948	5955	3
516	6563	6571	3
481	6566	6562	3
1616	6279	6277	3
1193	4344	4345	2
1315	4873	4875	3
1117	4034	4043	2
755	2555	2548	3
1525	5856	5850	2
1120	4058	4047	2
488	6172	6176	3
1468	5580	5574	3
518	6513	6521	3
489	6516	6512	3
454	2629	2632	2
1307	4841	4839	3
1396	5251	5253	2
1268	4655	4657	4
784	3668	3678	2
697	4708	4712	3
1129	4089	4091	2
812	2733	2740	2
1470	5583	5585	3
778	3942	3949	1
825	5584	5588	3
683	2771	2777	3
771	2824	2834	2
1471	5599	5589	3
1171	4252	4253	2
676	2333	2211	3
1111	4007	4016	2
730	2437	2430	3
1490	5690	5684	2
1114	4031	4020	2
1457	6004	6014	3
666	2350	2171	3
522	6538	6546	3
505	6541	6537	3
1622	6309	6307	3
1199	4371	4372	2
459	2708	2711	2
1099	3953	3963	2
751	2529	2528	3
508	5810	5814	2
1204	5901	5919	2
680	2226	2225	3
1413	5351	5332	3
836	6572	6576	3
1617	6299	6283	3
829	6522	6526	3
1639	6394	6392	3
683	2238	2237	3
498	4869	4865	3
834	6547	6551	3
1623	6329	6313	3
882	5987	5994	3
524	4213	4220	3
904	3096	3081	2
512	6189	6193	3
513	4216	4212	3
686	2792	2795	3
686	2250	2249	3
1162	6194	6202	3
688	3121	3130	2
688	2258	2257	2
1107	5763	5771	2
448	5157	5153	1
692	2276	2275	2
1177	5645	5658	2
1176	4288	4276	2
1177	4280	4279	2
1119	5855	5863	2
758	2563	2566	3
696	2294	2293	2
1188	5831	5844	2
1187	4334	4322	2
1188	4326	4325	2
814	4090	4094	2
1251	4686	4701	3
700	2310	2309	2
851	2890	2878	2
852	2882	2881	2
852	4497	4510	2
1113	5689	5697	2
733	2445	2448	3
704	2328	2327	2
1166	5665	5678	2
1165	4242	4230	2
1166	4234	4233	2
822	5815	5819	2
754	2542	2545	3
708	2346	2345	2
1535	5900	5906	2
1203	4400	4387	2
1204	4391	4390	2
906	3089	3091	2
562	4062	4074	2
1132	4113	4100	1
711	2357	2358	1
816	5183	5192	1
1020	3601	3603	3
1018	3592	3602	3
528	2894	2897	2
909	3105	3107	2
712	2923	2936	2
529	2926	2922	2
804	4066	4080	2
867	2942	2944	2
1303	4824	4822	3
1028	3650	3638	3
575	3619	3615	3
465	3575	3567	3
1142	4149	4143	1
714	2369	2368	3
667	2176	2373	3
663	6484	5013	1
678	4147	4140	1
1004	3521	3523	5
1360	5099	5093	1
720	3522	3537	5
719	2386	2390	5
717	3526	3518	5
1138	4136	4127	1
643	4546	4560	5
541	4711	4716	3
542	4689	4692	3
798	3796	3803	1
641	3278	3286	4
1063	5014	5019	1
572	3044	3041	4
583	6095	6099	1
1481	5638	5640	3
790	2662	2663	1
733	2446	2447	3
788	3689	3698	1
674	2204	2511	3
1439	5447	5449	1
590	4413	4416	1
983	4771	4785	4
751	2534	2527	3
754	2543	2544	3
986	3437	3439	4
593	3223	3230	4
590	3425	3421	4
722	2397	2403	3
775	3929	3933	1
787	2653	6502	1
972	3376	4961	5
1261	4620	4622	5
1455	5526	5528	1
758	2564	2565	3
599	4977	3015	5
729	2427	2426	5
601	3488	3496	5
622	3141	3154	5
976	3393	3395	5
602	3209	3216	5
1445	5477	5479	1
725	2409	2415	3
738	4522	4535	4
901	3071	4991	4
607	3012	3022	5
889	4592	4606	5
955	4661	4679	4
1267	4650	4651	4
585	6062	4641	4
732	2442	2441	3
734	2458	2451	3
737	2466	2469	3
737	2467	2468	3
736	2463	2462	3
777	2620	4907	1
606	4525	4521	4
1377	5179	5189	1
903	4531	4541	4
739	2476	2475	4
739	3542	3551	4
738	2483	2472	4
741	3547	3557	4
1009	3546	3553	4
740	2479	2489	3
997	3487	3493	5
724	3146	3142	5
1002	3511	3513	5
744	2496	2502	3
956	3306	4949	4
959	3318	3320	4
960	3324	3326	4
748	2515	2514	3
987	3448	3443	5
800	3909	3920	1
990	4747	4762	5
991	3460	3462	5
629	5128	5132	1
675	2208	2520	3
629	3455	3451	5
630	3402	3399	5
980	3410	3412	5
750	2524	2523	3
591	3468	3465	4
995	3476	3478	4
996	3482	3484	4
752	2533	2539	3
973	4617	4632	5
890	4621	4626	5
888	3028	4973	5
756	2554	2560	3
895	3282	3292	4
954	3298	3300	4
881	4806	4810	3
719	4551	4547	5
458	2581	2584	2
805	3741	3755	2
451	2592	2595	2
791	3885	3899	2
456	2603	2606	2
794	3835	3849	2
1567	6042	6041	2
780	3709	3721	2
630	4422	4425	1
1095	5468	5472	1
1425	5381	5383	1
1359	5087	5089	1
