1:	1
2948, 870, 679, 2953, 2956, 2957, 2222:	-145.3542630305086, -156.5630468145311, -170.12184614729426, -167.58045968623082, 729.7641993563026, -44.87679237413023, -45.26779130360769
2946, 868, 870, 2948, 2954, 2956, 2957:	-49.9315627788807, -144.71774282450488, -177.43749098073198, -165.80414695589653, -146.25269645388178, -44.87679237413023, 729.0204323680261
2950, 869, 870, 2951, 2954, 2955, 2958:	-76.48744179248948, -59.105671954696525, -109.03733249126687, -248.89141743170808, -217.46632489342406, -56.21374031119622, 767.2019288747813
2961, 2962, 2916, 871, 90, 1719, 2959:	-59.27117644150012, -164.1394636152444, -71.30751337616638, -129.56375925160881, -115.05500826193636, -174.90325426003835, 714.2401752064943
2960, 2946, 2963, 2965, 871, 2969, 245:	730.3044484331839, -36.62959692500923, -166.25200218965023, -159.81725256724192, -138.20278890870938, -58.793897768711545, -170.60891007386167
2961, 2963, 871, 473, 1719, 2947, 2959:	712.0725943295519, -133.23857997621892, -164.11125313530073, -156.48147139890227, -134.46658345425405, -64.50352992337577, -59.27117644150012
2962, 2916, 2967, 2969, 871, 862, 2959:	709.4937946540566, -123.26875590717947, -159.01675127530294, -130.9190137218466, -62.5365577386832, -69.61325239580006, -164.1394636152444
2960, 2961, 2946, 2963, 868, 871, 2947:	-166.25200218965023, -133.23857997621892, -143.39209356900864, 717.8519959429575, -57.042984825278, -56.62848032815202, -161.29785505464974
243, 2964, 2917, 2966, 2967, 872, 2910:	-60.79795086033049, 713.4085348372207, -139.81287498405896, -141.18824553559767, -158.16652763271247, -56.77038212389994, -156.67255370062114
2960, 2968, 2965, 2950, 872, 2969, 245:	-159.81725256724192, -195.38855587573147, 722.07720158695, -89.12227379082859, -59.34808085910214, -130.1429807294914, -88.25805776455428
2952, 2968, 2964, 2966, 872, 860, 2910:	-140.41141243591116, -46.90511551278193, -141.18824553559767, 727.1814980448771, -175.8372309089663, -174.78476405378424, -48.05472959783587
2962, 2964, 2917, 2967, 872, 2969, 862:	-159.01675127530294, -158.16652763271247, -66.22336871758233, 709.6803325686628, -132.9892689487063, -62.09520912263102, -131.18920687172772
872, 2952, 2965, 2950, 2968, 2966, 869:	-124.79449653495021, -200.79684714726972, -195.38855587573147, -56.973642833110844, 736.9745622356494, -46.90511551278193, -112.11590433180518
2960, 2962, 2965, 871, 872, 2969, 2967:	-58.793897768711545, -130.9190137218466, -130.1429807294914, -163.63372829745725, -168.56371712361278, 714.1485467637507, -62.09520912263102
51, 2084, 2972, 5945, 873, 2970, 5948:	-453452.2492055185, -557424.6850192664, -358263.0342609931, -404111.23169174383, -498894.09165368904, 2785129.723680379, -512984.43184916826
2976, 5953, 5955, 246, 873, 2971, 2974:	-388608.79634211713, -414653.9108158741, -501508.28121926985, -445386.7139906145, -480377.0186931157, 2766662.3999516345, -536127.6788906432
608, 2976, 2084, 873, 2970, 2972, 2975:	-397264.73859641777, -562710.2309887907, -613297.1588118403, -435627.4401238768, -358263.0342609931, 2791132.204327572, -423969.6015456532
4837, 4840, 874, 2975, 2973, 1854, 181:	-860699.5837537707, -404184.46869399736, -274502.40693662263, -575430.9572326588, 2977535.6594805894, -704688.0336264875, -158030.20923705248
2976, 246, 874, 2971, 4844, 4842, 2974:	-492738.4182814548, -379091.8958101672, -340865.8850776884, -536127.6788906432, -596011.6538545749, -438522.40619715664, 2783357.938111685
608, 2976, 874, 2972, 2973, 1854, 2975:	-692037.9011663566, -338226.0674583891, -559232.7798576176, -423969.6015456532, -575430.9572326588, -248557.00929589767, 2837454.316556573
2976, 873, 874, 2971, 2972, 2974, 2975:	2780668.6300004586, -460725.9533490904, -537659.1635806161, -388608.79634211713, -562710.2309887907, -492738.4182814548, -338226.0674583891
2977, 875, 2984, 57, 2987, 2979, 1887:	2767386.049765058, -514668.112769877, -391784.6408369644, -529044.6041532417, -466974.3278712157, -409058.68374426936, -455855.68038948975
2992, 2978, 2981, 2983, 875, 2994, 247:	-410675.36811761407, 2768080.014459157, -548430.0714697252, -383477.6978488632, -482477.66601644154, -501915.449651612, -441103.7613549012
641, 2979, 2982, 2983, 2977, 875, 1887:	-365539.40334756026, 2780494.5101605575, -469063.03549466725, -541449.1614472904, -409058.68374426936, -404839.9716262804, -590544.2545004897
2980, 2117, 2982, 4871, 204, 4874, 876:	2967890.713116335, -649104.6977514128, -603502.3529757739, -878283.7281069597, -181380.0035667327, -367274.526425558, -288345.40428989823
2978, 2981, 247, 4876, 2983, 876, 4878:	-548430.0714697252, 2788001.467186122, -384017.0800503881, -414590.3955183858, -473491.62392670964, -347473.79495089635, -619998.5012700169
641, 2979, 2980, 2117, 2982, 2983, 876:	-638754.1277208235, -469063.03549466725, -603502.3529757739, -254678.246542159, 2823223.94239715, -334807.80370442534, -522418.37595930044
2978, 2979, 2981, 2982, 2983, 875, 876:	-383477.6978488632, -541449.1614472904, -473491.62392670964, -334807.80370442534, 2780686.4230253976, -484639.0024051233, -562821.133692986
2048, 2977, 2984, 57, 2986, 2987, 877:	-455855.59870253596, -391784.6408369644, 2767385.9882718152, -529044.5678364912, -409059.15452152357, -466974.43729399494, -514667.5890803045
2993, 2995, 248, 2985, 2991, 2989, 877:	-410675.82804890565, -501915.5246416809, -441102.0885436041, 2768079.805734738, -383479.8952644977, -548430.1425212902, -482476.3267147591
2048, 2984, 2986, 572, 877, 2990, 2991:	-590543.73793945, -409059.15452152357, 2780494.0949520427, -365538.9719316386, -404840.630089063, -469066.5708724387, -541445.0295979287
2977, 2994, 2987, 2984, 875, 2995, 877:	-466974.3278712157, -463597.8674626966, 2758651.5625157733, -466974.43729399494, -448753.57109208853, -463597.6927386264, -448753.666057151
2990, 4854, 4857, 1818, 2988, 157, 878:	-603521.5617846037, -878336.7917284789, -367153.905904417, -649075.5970412658, 2967925.21637387, -181454.38704147626, -288382.97287362826
4861, 248, 2985, 4859, 2989, 878, 2991:	-619995.4671680159, -384020.1114593683, -548430.1425212902, -414583.0750047694, 2787999.4371306794, -347487.03774289583, -473483.60323434
2990, 2988, 1818, 572, 2986, 878, 2991:	2823224.1204114524, -603521.5617846037, -254680.31125309973, -638749.7470610408, -469066.5708724387, -522392.7344880623, -334813.1949522074
2990, 2985, 2986, 2991, 877, 878, 2989:	-334813.1949522074, -383479.8952644977, -541445.0295979287, 2780685.440620888, -484639.72788208566, -562823.9896898281, -473483.60323434
2992, 2978, 247, 4473, 4471, 2994, 879:	2766110.292650085, -410675.36811761407, -545736.1667128182, -424589.67360869807, -420374.4434733948, -446381.7333997677, -518352.9073377922
2993, 2995, 248, 2985, 4474, 4476, 879:	2766110.2692087996, -446381.4824614508, -545736.1069153403, -410675.82804890565, -420374.2205002802, -424589.72290732386, -518352.90837549884
2992, 2994, 2995, 2987, 875, 2978, 879:	-446381.7333997677, 2760173.06298384, -486116.9347319284, -463597.8674626966, -427715.8192637672, -501915.449651612, -434445.2584740676
2993, 2994, 2995, 2985, 2987, 877, 879:	-446381.4824614508, -486116.9347319284, 2760173.0538165136, -501915.5246416809, -463597.6927386264, -427716.0962438218, -434445.3229990049
880, 1889, 2996, 2998, 58, 6331, 6333:	-424739.12777768547, -589055.7721345009, 2840976.0998750874, -478574.9183111142, -309625.6641289593, -667134.5687706574, -371846.0487521704
880, 6337, 2997, 3000, 249, 3002, 6335:	-470742.07260943775, -554616.8201360835, 2812647.229363561, -498779.07360729575, -568611.881014289, -413240.3056194553, -306657.0763769994
880, 1889, 643, 2996, 2998, 3001, 3002:	-459111.9072978728, -424752.2082309106, -523276.4993102108, -478574.9183111142, 2776009.995127757, -413704.00415326515, -476590.4578243831
881, 4803, 4806, 2999, 3001, 2119, 205:	-351258.6770644561, -800396.6638513303, -369460.2710823638, 2920243.342223214, -513831.51617643423, -662901.184745848, -222395.02930278133
4808, 2997, 881, 3000, 249, 4810, 3002:	-314163.0893152761, -498779.07360729575, -413983.53301744757, 2810594.8458560877, -523750.1793769924, -607224.2454805784, -452694.72505849774
881, 643, 2998, 2119, 3001, 3002, 2999:	-502020.5756096434, -580752.7455559513, -413704.00415326515, -360937.6403519889, 2790864.3719019913, -419617.89005470823, -513831.51617643423
880, 881, 2997, 2998, 3000, 3001, 3002:	-496462.22462641634, -519252.18209730135, -413240.3056194553, -476590.4578243831, -452694.72505849774, -419617.89005470823, 2777857.7852807622
5984, 50, 3003, 5987, 882, 2082, 3005:	-403437.08007324045, -456210.43115733785, 2784898.8931110557, -510177.3135582082, -501791.1194407183, -555014.6212003464, -358268.32768120454
3009, 882, 5992, 250, 3004, 5994, 3007:	-385288.0672073901, -483555.7436173449, -410331.9689408698, -449138.36828446796, 2767259.624270216, -502209.58612626814, -536735.8900938754
3008, 3009, 2082, 3003, 882, 606, 3005:	-424481.9270963473, -565560.7729130535, -616113.5477808354, -358268.32768120454, -432835.1498071897, -394876.39138707763, 2792136.1166657084
3008, 883, 180, 4823, 4820, 1852, 3006:	-576332.1229238479, -272117.36029010837, -156202.83988332728, -406156.3435890373, -861690.0265024038, -706968.0840296999, 2979466.7772184247
3009, 883, 4825, 250, 4827, 3004, 3007:	-495876.8056403029, -337810.8511494826, -442388.12003359216, -375102.61290299695, -596315.458896403, -536735.8900938754, 2784229.738716653
3008, 3009, 883, 3006, 1852, 3005, 606:	2839282.1594359716, -335590.7637147517, -561807.0788791735, -576332.1229238479, -246350.81969299386, -424481.9270963473, -694719.4471288573
3008, 3009, 882, 883, 3004, 3005, 3007:	-335590.7637147517, 2781760.7448112117, -461160.5181604136, -538283.8171752999, -385288.0672073901, -565560.7729130535, -495876.8056403029
3010, 884, 4585, 4588, 1853, 46, 3012:	2688348.2621266637, -394516.29254789744, -361856.43761281535, -597540.3160613005, -584871.9850289735, -384921.3394301677, -364641.8914455097
3024, 3011, 884, 4598, 4600, 251, 3021:	-625125.2518451202, 2712773.8947090446, -416017.39377708, -608925.4099868007, -301702.8508999619, -472217.3028801081, -288785.68531997333
3024, 3010, 884, 3012, 1853, 3022, 607:	-374139.2595862232, -364641.8914455097, -594411.5372855222, 2679827.0101156114, -395380.09137773816, -402502.1138572897, -548752.1165633283
3013, 3015, 885, 1845, 175, 4589, 4591:	2741034.2105212416, -312356.390262474, -411009.08129221306, -718808.7010074395, -301382.3039623427, -437504.3149403197, -559973.4190564527
4979, 885, 4598, 3014, 4601, 251, 4975:	-676740.3131414868, -511074.85501883144, -553611.5212896136, 2765039.1616622056, -246186.75990645157, -601517.2701528083, -175908.44215301413
4977, 4979, 885, 599, 3013, 3015, 1845:	-173016.27379503066, -440192.2259672149, -713416.7051150117, -925664.7594088705, -312356.390262474, 2870765.756297546, -306119.4017489437
176, 2424, 2132, 886, 3016, 3018, 3019:	-42686.669918989035, -1018182.6670759649, -771979.0962159489, -123432.32385479774, 3254091.890338573, -1013964.1806418035, -283846.9526310683
3025, 4980, 886, 3017, 251, 3021, 4975:	-730431.0838478899, -593119.1048338856, -158870.85878492062, 2819985.6162563246, -202022.06441046664, -453666.9301118924, -681875.5742672693
656, 4978, 2132, 886, 3016, 4980, 3018:	-1127004.2535323182, -863578.8098585054, 183555.24522125482, -601366.5223786356, -1013964.1806418035, 24559.39746604122, 3397799.1237239665
3025, 3016, 886, 2424, 729, 3019, 3023:	-302966.8371288843, -283846.9526310683, -833126.123686691, -405240.9341826256, -699992.189923292, 2816730.7172986004, -291557.67974603904
2083, 181, 887, 2425, 3020, 3022, 3023:	-278258.64129147964, -596851.1507319883, -626557.8768365104, -474332.46867760934, 2717996.052288625, -449244.96949566016, -292750.9452553771
3024, 3025, 3011, 887, 3017, 251, 3021:	-391521.86286394036, -283070.9339647111, -288785.68531997333, -661861.7647411413, -453666.9301118924, -656993.881356854, 2735901.0583585124
3024, 2083, 3012, 887, 3020, 3022, 607:	-602592.6067053771, -548379.5789671032, -402502.1138572897, -330937.8750330036, -449244.96949566016, 2686813.886873785, -353156.7428153516
3025, 3019, 729, 2425, 887, 3020, 3023:	-700883.8888187357, -291557.67974603904, -436923.14853356115, -628597.0201572506, -387604.8407449814, -292750.9452553771, 2738317.523255945
3024, 3011, 3012, 887, 884, 3021, 3022:	2699807.871830716, -625125.2518451202, -374139.2595862232, -361473.2132044574, -344955.6776255974, -391521.86286394036, -602592.6067053771
3025, 886, 887, 3017, 3019, 3021, 3023:	2770198.5206572055, -403278.71417520207, -349567.0627217823, -730431.0838478899, -302966.8371288843, -283070.9339647111, -700883.8888187357
4616, 3026, 3028, 4614, 888, 1844, 174:	-524034.214133492, 2854308.9116374063, -538275.0648090977, -674264.3629081263, -217130.0238344537, -775735.7199910756, -124869.52596116121
4625, 3027, 888, 4969, 252, 4973, 4623:	-385043.1358394796, 2739818.880291713, -295553.6226629036, -382916.12215956865, -337728.9042793702, -693857.6202902149, -644719.4750601761
3026, 3028, 598, 888, 1844, 4971, 4973:	-538275.0648090977, 2954611.982768763, -995642.7082717011, -729207.3377245602, -80387.69227690705, -404857.51322566194, -206241.6664608349
4592, 2131, 3029, 3031, 889, 4589, 175:	-610403.4870784415, -846265.8520383979, 2926220.5050518606, -581645.0822682371, -141530.96594513766, -673495.8949848586, -72879.22273678801
4606, 3030, 889, 252, 4604, 4974, 4969:	-439055.9607291784, 2795463.55445019, -209127.19072692705, -245752.79668888263, -708613.7687266227, -732223.6441903806, -460690.1933881986
2131, 3029, 3031, 889, 4972, 4974, 655:	-19065.17160166071, -581645.0822682371, 3055592.387028264, -792631.2294093897, -467496.40353560675, -131833.6451072938, -1062920.8551060758
3034, 4618, 3032, 202, 4621, 890, 1885:	-482741.5260176291, -493028.4103915635, 2658019.2968103476, -381580.1384270038, -449734.7612872148, -395711.4458562789, -455223.0148306573
4626, 3033, 890, 252, 3036, 3038, 4623:	-393693.0324167074, 2677794.831835005, -407764.05631119275, -389034.1697242848, -447354.3072902595, -498329.1140667493, -541620.1520258113
890, 1885, 3032, 3034, 3037, 3038, 639:	-475825.9833376462, -369436.5309761171, -482741.5260176291, 2660679.4654161893, -486388.1747282932, -374387.52920271026, -471899.72115379386
4593, 2115, 3035, 4596, 203, 891, 3037:	-446413.4468477126, -303461.82418779115, 2683803.4929273245, -342672.93358900293, -576667.4841856449, -534868.2851393002, -479719.5189778728
4607, 3033, 891, 252, 4604, 3038, 3036:	-408458.3784373256, -447354.3072902595, -519478.3139039077, -478653.0333507726, -430413.72865952586, -387040.1903428425, 2671397.951984634
2115, 3035, 3034, 891, 3037, 3038, 639:	-510971.8210523218, -479719.5189778728, -486388.1747282932, -353631.26390383055, 2668878.481498084, -500012.45584684215, -338155.246988924
3034, 3033, 890, 891, 3036, 3037, 3038:	-374387.52920271026, -498329.1140667493, -450864.0000413513, -451367.88399292296, -387040.1903428425, -500012.45584684215, 2662001.1734934184
2048, 3041, 3276, 57, 3039, 892, 3279:	-675105.5933701086, -49370.080061390036, -22672.197607136244, -790299.4284974865, 3001172.1903324826, -776198.5649764012, -687526.3258199602
3040, 3043, 3045, 3289, 3291, 892, 253:	2887478.7979806033, -126408.7583655334, -569638.9863296989, -572005.8719872246, -104311.51120647823, -764494.1528333202, -750619.5172583477
2048, 3041, 3044, 3045, 892, 572, 3039:	-828059.503844344, 2971864.6072554844, -81005.35942008576, -802228.0715165532, -614754.3466722617, -596447.2457408502, -49370.080061390036
3042, 3044, 3174, 3177, 1818, 157, 893:	2928705.4246898154, -126290.96156982033, -232504.9034160672, -812734.184395288, -922907.3770996324, -365689.5468538923, -468578.4513551154
3184, 3040, 3186, 3043, 3045, 253, 893:	-733584.5513759546, -126408.7583655334, -157794.96128972762, 2859688.038932404, -769810.6433039594, -550096.1614960923, -521992.96310113673
3041, 3042, 3044, 3045, 1818, 572, 893:	-81005.35942008576, -126290.96156982033, 2948565.152931183, -546306.0021330769, -509526.69231048203, -865299.1959990303, -820136.9414986882
3040, 3041, 3043, 3044, 3045, 892, 893:	-569638.9863296989, -802228.0715165532, -769810.6433039594, -546306.0021330769, 2907438.8408679594, -92799.83189764988, -126655.30568702125
163, 3182, 3046, 3048, 3179, 894, 1829:	-583242.0765861559, -682165.458230945, 2910317.241367562, -72826.95052382808, -132445.69194128513, -673389.055759389, -766248.0083259591
3184, 3187, 3047, 3050, 3052, 253, 894:	-560305.1181697003, -142691.50931013847, 2852325.56122991, -132253.0749307029, -572879.8708367266, -733318.4685476937, -710877.5194349479
1829, 3046, 583, 3048, 3051, 3052, 894:	-751226.399499704, -72826.95052382808, -625628.3971917499, 2928734.344914039, -93905.58937825073, -752191.9404364481, -632955.067884058
3280, 3282, 3051, 164, 3049, 2059, 895:	-240247.0250971916, -755521.1528828104, -158877.7334177624, -416267.9340869023, 2846363.3351662685, -784555.7133844297, -490893.77629717253
