1675	7979	7965	2
2535	9747	9737	3
2065	9665	9670	3
2530	9725	9715	4
2069	9690	9695	4
2466	9440	9430	4
2134	8014	8012	4
2470	9454	9447	3
2138	8031	8029	3
2142	8051	8049	2
2139	8036	8056	2
2207	8343	8333	1
1695	8073	8061	1
1742	8090	8078	1
2152	8099	8097	1
1807	8125	8103	5
2155	8111	8133	5
987	12106	11007	5
2610	10098	10093	5
1718	9891	9877	5
1808	8156	8152	5
1744	8171	8164	1
2644	10247	10249	1
1699	8187	8183	1
2573	9920	9921	1
2178	8206	8204	1
2172	8210	8198	1
2182	8230	8225	1
2273	10027	10031	1
1841	8246	8238	5
991	6943	12163	3
2323	8835	8833	5
1710	8262	8252	5
1708	8515	8504	5
2194	8276	8287	5
2570	9908	9917	1
2200	8303	8301	1
1692	8315	8307	1
1714	8322	8312	1
2209	8342	8340	1
2589	9994	10005	1
2639	10225	10227	1
2214	8362	8360	1
988	12118	8365	5
988	6923	12113	4
1739	8393	8383	1
2223	8401	8399	1
2226	8415	8413	1
1736	8420	8410	1
1759	8438	8426	5
2232	8447	8445	5
1735	9938	9930	1
1815	8686	8682	1
2240	8477	8475	5
2301	8757	8747	5
2244	8495	8493	1
1810	8499	8490	1
2247	8507	8521	5
2195	8525	8516	5
1814	8544	8539	5
1822	8549	8535	5
1805	8568	8563	1
2843	11115	11105	1
2265	8590	8588	1
2219	8593	8578	1
2269	8609	8607	1
1774	8612	8600	1
2615	10127	10115	1
2274	8627	8625	1
2278	8644	8642	1
1786	8648	8639	1
1747	8671	8657	1
1856	8677	8666	1
2383	9063	9057	1
2288	10313	10322	1
1777	8710	8705	1
1795	8715	8701	1
2298	8734	8732	5
2606	10087	10075	5
2301	8746	8751	5
2238	8754	8739	5
2651	10286	10275	1
2844	11121	11109	1
2853	11155	11149	1
2268	11033	11025	1
1836	8785	8781	5
2313	8791	8789	5
2620	10144	10138	1
2814	10961	10959	1
1847	8813	8808	1
1863	8818	8804	1
2324	8846	8839	5
2248	8843	8834	5
2974	11679	11681	1
2329	8860	8858	1
2333	8879	8877	5
2330	8864	8884	5
2907	11389	11383	1
2980	11706	11708	1
2337	8897	8895	1
1864	8901	8892	1
2697	11669	11674	1
2338	10473	10478	1
2368	10507	10512	1
1866	8916	8910	1
1870	8940	8931	5
2300	8945	8922	5
2628	10177	10170	1
1853	10214	10206	1
2902	11367	11361	1
2987	11738	11740	1
2888	11299	11306	1
2684	10422	10417	1
2691	11235	11245	1
2894	11343	11328	1
2715	10548	10537	1
2863	11220	11200	1
2403	9158	9149	1
2261	10432	10429	1
2678	10406	10392	1
2861	11188	11190	1
2668	10366	10352	1
2364	10624	10632	1
2380	10554	10564	1
2723	10570	10572	1
2369	9002	9000	1
2903	11374	11366	1
2366	10511	10499	1
941	10812	10808	1
2375	9025	9023	2
1905	9029	9015	2
2335	10477	10466	1
2377	9036	9046	1
2384	9062	9060	1
2669	10356	10355	1
2746	10662	10656	1
2738	10661	10670	1
1554	9081	9076	1
2420	9233	9245	1
1993	9103	9090	3
2006	9110	9095	3
1998	9129	9120	4
2001	9134	9116	4
3087	12255	12253	2
2405	9159	9157	1
1938	9186	9177	3
2406	9163	9193	3
1950	9221	9212	4
2413	9198	9228	4
2930	11486	11474	1
2424	9251	9249	1
2762	10731	10722	1
2429	9269	9267	1
2432	9281	9280	3
2433	9287	9285	3
1974	9331	9323	4
2772	10773	10762	4
2440	9308	9306	3
2778	10800	10789	3
2441	9314	9312	3
2440	9307	9320	3
2446	9339	9337	4
2445	9332	9345	4
2025	9357	9349	3
2451	9365	9363	3
2030	9377	9369	4
2044	9383	9378	4
1886	11203	11199	1
2459	9401	9399	1
2055	9411	9407	4
2463	9417	9415	4
2466	10882	10891	4
2460	9437	9422	4
2056	10701	10697	3
2471	10847	10856	3
2785	10822	10824	1
2475	11450	11456	1
1991	9478	9474	3
2476	9466	9484	3
1988	9500	9496	4
2481	9488	9506	4
2437	10911	10915	3
2097	9527	9519	3
2809	10937	10938	4
2094	9549	9541	4
2798	10888	10886	4
2500	9573	9571	4
2791	10853	10851	3
2505	9595	9593	3
1291	9607	9603	2
2509	9615	9613	2
2512	9634	9627	4
2513	9633	9631	4
2516	9653	9646	3
2517	9652	9650	3
2521	9671	9669	3
2127	9676	9666	3
2526	9696	9694	4
2130	9701	9691	4
2530	9714	9719	4
2528	9707	9724	4
2535	9736	9741	3
2533	9729	9746	3
2541	9766	9764	1
2542	9771	9769	1
2547	9795	9794	2
3077	12195	12193	4
2552	9819	9818	2
3075	12183	12181	3
2556	9838	9836	3
2114	9843	9833	3
2561	9863	9861	4
2118	9868	9858	4
2566	9886	9899	5
2565	9882	9905	5
2819	10998	10986	1
2571	9913	9927	1
2578	9946	9944	1
2236	9950	9939	1
2582	9963	9962	1
2583	9969	9967	1
2584	9973	9982	5
2160	9986	9977	5
2183	10009	9998	1
2588	9991	10016	1
2597	10032	10030	1
2594	10020	10038	1
2599	10043	10057	5
2603	10062	10061	5
2607	10081	10079	5
2296	10084	10066	5
2587	11011	11015	5
2612	10102	10101	5
2273	10119	10114	1
2341	10124	10110	1
2621	10143	10141	1
2834	11071	11060	1
2623	10150	10158	1
2674	10379	10374	1
2275	10174	10166	1
2352	10181	10171	1
2633	10197	10195	1
2326	10200	10187	1
2638	10222	10220	1
2639	10228	10226	1
2170	10242	10234	1
2642	10238	10250	1
2647	10260	10259	1
2645	10253	10264	1
2307	10279	10268	1
2646	10283	10271	1
1912	12131	12136	3
2657	10304	10302	5
2660	10319	10317	1
2289	10323	10318	1
2573	10990	10985	1
2663	10331	10339	1
2860	11184	11182	1
2716	11331	11336	1
2854	11165	11154	1
2666	10343	10365	1
2892	11320	11322	1
2676	10385	10383	1
2308	10399	10391	1
2679	10395	10407	1
2314	11063	11059	1
2354	10425	10418	1
2840	11101	11090	1
2847	11125	11127	1
2690	10438	10444	1
2873	11253	11239	1
2696	10459	10457	1
2339	10462	10450	1
2731	10601	10603	1
2379	10488	10474	1
2881	11791	11804	1
3016	11892	11875	1
920	10687	10684	1
2706	11224	11229	1
2709	10508	10520	1
2712	10526	10524	1
2695	11673	11661	1
3007	11829	11831	1
2355	10541	10530	1
2717	10547	10545	1
2718	10551	10565	1
2719	10555	10571	1
2894	11696	11713	1
2934	11503	11493	1
2730	10597	10595	1
2726	10580	10602	1
2896	11337	11335	1
2725	11208	11213	1
2360	10627	10623	1
2735	10616	10633	1
2743	10648	10646	1
2742	11350	11356	1
2949	11556	11562	1
2900	11370	11378	1
2385	10665	10657	1
2749	10671	10669	1
2883	11288	11279	1
2365	11282	11278	1
2945	11552	11536	1
2908	11397	11388	1
2431	10706	10693	3
2471	10713	10702	3
2370	11818	11810	1
2763	10726	10732	1
2748	11540	11545	1
2768	11646	11656	1
2434	10766	10758	4
2770	10753	10772	4
2436	10793	10785	3
2776	10780	10799	3
2785	10823	10821	1
2475	10828	10818	1
2791	10852	10859	3
2793	10865	10863	3
2798	10887	10894	4
2800	10900	10898	4
2779	11595	11600	3
2489	10920	10912	3
2773	11620	11625	4
2494	10942	10934	4
2623	10965	10952	1
2813	10956	10974	1
2821	10997	10995	1
2818	10982	11004	1
987	5369	12096	4
2826	11022	11020	5
2831	11045	11047	1
2831	11046	11044	1
2833	11055	11070	1
2685	11075	11064	1
2841	11096	11094	1
2841	11095	11102	1
2846	11120	11118	1
2687	11124	11110	1
2849	11133	11140	1
2852	11146	11144	1
2364	11158	11150	1
2856	11166	11164	1
2690	11187	11170	1
2859	11178	11196	1
2724	11212	11204	1
2867	11221	11219	1
3034	11965	11955	1
2996	11787	11777	1
2869	11844	11848	1
2991	11766	11758	1
2875	11248	11246	1
2874	11242	11254	1
2686	11265	11269	1
2880	11270	11268	1
2939	11519	11513	1
2851	11794	11799	1
3029	11935	11937	1
2752	11291	11283	1
2891	11316	11314	1
2887	11296	11321	1
2734	11342	11332	1
2977	11695	11703	1
2939	11731	11745	1
2901	11357	11355	1
2904	11438	11444	1
2898	11377	11362	1
2705	11392	11384	1
2913	11418	11408	1
2753	11411	11404	1
2915	11419	11417	1
2997	11849	11860	1
2979	11959	11969	1
2474	11565	11561	1
2922	11441	11447	1
2954	11581	11583	1
2744	11460	11453	1
2931	11480	11478	1
2750	11483	11465	1
2458	11497	11492	1
3022	11916	11904	1
2881	11734	11726	1
2919	11516	11510	1
3027	11932	11927	1
2886	11879	11884	1
2745	11544	11532	1
2768	11551	11541	1
2922	11575	11570	1
2954	11582	11580	1
2958	11601	11599	3
2804	11606	11596	3
2963	11626	11624	4
2809	11631	11621	4
2755	11650	11645	1
2969	11657	11655	1
2974	11682	11680	1
2971	11666	11688	1
2980	11709	11707	1
2976	11692	11714	1
2987	11741	11739	1
2983	11722	11746	1
2725	11761	11757	1
3048	12025	12027	1
2870	11780	11776	1
2995	11773	11786	1
3001	11800	11798	1
2882	11805	11795	1
2763	11824	11814	1
2925	11830	11819	1
3010	11845	11856	1
3009	11840	11861	1
3016	11874	11885	1
2941	11889	11870	1
2936	11908	11903	1
3024	11915	11913	1
2986	11989	11994	1
2943	11936	11928	1
3033	11964	11975	1
3033	11952	11951	1
3037	11970	11968	1
3035	11960	11976	1
3042	11995	11993	1
3028	12000	11990	1
2993	12019	12014	1
3048	12026	12024	1
982	3951	12031	2
3050	12036	12038	1
983	3995	12043	2
891	4444	12048	1
984	4756	12055	2
910	9641	12060	3
3055	12068	12074	2
915	9622	12077	4
1081	12085	3892	5
986	4280	12090	2
838	9972	12101	5
2825	12108	12103	5
2612	12120	12125	5
839	10090	12123	5
989	7072	12134	3
3068	12140	12142	5
990	5385	12147	3
850	6903	12152	5
3073	12177	12171	5
2599	12175	10042	5
3075	12180	12182	3
992	9807	12187	2
3077	12192	12194	4
993	9783	12199	2
918	4070	12204	2
3080	12211	12213	1
924	4089	12216	2
3082	12223	12225	1
996	4061	12229	2
947	7985	12234	3
997	4042	12241	2
953	7993	12246	4
956	4735	12252	2
998	9392	12259	1
999	12270	3715	2
3091	12276	12278	1
1326	12288	12283	2
1000	7849	12293	1
1152	4148	4150	5
874	3184	6124	2
847	3157	6824	5
297	4511	4503	2
935	3245	3591	4
1568	5681	5686	1
1758	6482	6488	5
558	8038	8034	2
830	3140	3543	4
928	3238	9162	3
931	3241	3587	3
12	8861	3145	5
813	3339	6156	2
853	3379	3555	2
932	3242	9197	4
1105	3976	3978	3
1097	12032	3946	2
1802	6648	6654	1
1437	5195	5197	2
921	3447	11636	1
127	3423	3985	2
3051	12040	12044	2
2142	8046	8048	2
830	6185	3140	2
860	3170	4254	1
1077	3878	3880	1
1843	6799	6805	1
858	4284	3384	2
1008	9808	3566	2
2539	9752	9754	1
1011	9784	3577	2
1264	4569	4571	1
498	7028	7024	2
800	4795	3326	1
943	3469	7890	1
641	9459	9456	1
2407	9165	9173	3
1673	6127	6135	2
1634	5942	5948	2
1102	3964	3966	4
847	3373	3551	3
1803	6651	6664	1
835	3361	3547	4
1846	6810	6812	1
906	3216	11586	3
853	3163	5067	5
911	3221	11611	4
1156	4164	4166	5
1063	3811	3818	2
1045	3725	3727	2
965	3491	11919	1
1036	3687	3684	2
2787	10832	10839	3
1026	3641	3638	2
2794	10867	10874	4
1220	4398	5366	4
2554	9825	9827	3
1222	4402	5382	3
1069	3842	3849	2
1133	4087	4090	2
2420	9231	9238	1
270	4275	12087	2
2559	9850	9852	4
1155	4160	4912	5
1170	4212	4214	5
2459	9396	9398	1
244	4108	5027	5
1167	4203	4205	5
2296	8723	8725	5
1129	4068	4071	2
974	3500	3822	2
866	3918	3176	5
45	4170	4114	5
1371	4943	4945	1
978	3504	3853	2
2145	8062	8064	1
1329	4786	4788	1
814	3958	3124	4
1354	4870	4872	1
959	3269	3724	2
1655	6039	7795	1
1355	4875	4877	1
1142	4120	4122	5
854	3380	4309	2
805	3970	3115	3
3069	12144	12148	3
1143	4898	4124	5
1291	6170	4656	2
842	8429	3368	5
1158	4170	4172	5
1501	5436	5443	3
2300	8740	8742	5
62	4584	3120	3
846	3372	5481	2
2557	9840	9842	3
1516	5483	5485	2
2238	8466	8468	5
1871	6895	6897	5
3060	12093	12097	4
1637	5953	5955	2
834	3360	5548	2
1053	3763	3765	2
964	3274	3762	2
2424	9246	9248	1
2333	8874	8876	5
817	3343	3741	2
811	3121	5899	3
813	3123	3538	3
812	3122	6007	3
2401	9139	9145	1
427	6015	6010	3
821	3347	3709	2
68	6087	3128	4
1666	6092	6100	4
2562	9865	9867	4
1154	4156	4158	5
1496	5417	5424	4
883	3193	4384	2
827	3137	4577	4
399	5550	7625	2
820	3130	5858	4
826	7608	3136	2
833	10069	3359	5
836	3146	5122	5
1536	5550	5552	2
1532	5538	5540	2
1457	5276	5278	2
1965	7311	7313	2
828	3138	5990	4
837	8828	3363	5
1670	6111	6113	4
829	3139	6103	4
1452	5260	6920	4
1266	4575	5423	4
1429	5168	5170	5
912	3222	10925	4
223	3961	6972	4
3063	12110	12114	4
1180	4242	4247	2
2344	8920	8927	5
1443	5228	5225	2
1902	7036	7038	2
1518	5491	5493	2
392	5483	7556	2
1182	5164	4249	2
1435	5187	5189	2
1512	7667	5473	2
89	5308	5181	2
1650	6015	6023	3
1718	6317	6319	5
823	3133	4648	3
824	3134	5924	3
848	3158	8773	5
1269	4584	5442	3
849	3375	12129	3
907	3217	10903	3
224	3973	7002	3
851	5257	3161	3
296	4486	4478	2
1094	3937	3939	2
1137	4104	4106	5
366	5172	8371	5
2218	8377	8379	5
1192	4287	4290	2
1193	4296	4293	2
884	3194	5510	2
1691	6208	6210	1
3043	11997	11999	1
1185	4257	4265	1
1925	7138	7140	3
854	3910	3380	5
1838	6777	6796	5
1224	4407	4428	2
806	3116	4412	2
1224	4418	4407	2
2487	9511	9513	3
1338	4811	4813	1
873	3399	4192	1
1164	4194	4196	1
1675	6136	6138	2
901	3211	4666	2
869	3395	4331	2
1612	5847	7825	1
1654	6036	6051	1
874	3400	3790	1
1304	4700	4705	2
2076	7776	7778	2
1334	4801	6211	1
1659	6058	6074	1
880	3406	6063	1
879	3405	3808	1
1454	5264	5266	2
1091	3928	3930	2
1215	4382	5341	2
1234	4453	4455	1
2110	7919	7921	2
1555	5614	5616	1
1467	5308	5310	2
2046	7654	7656	2
1208	4356	4354	2
220	3942	4469	1
888	3198	5691	2
1559	5633	5635	1
1233	4450	4452	1
1342	4830	4837	1
895	5827	3421	2
882	7769	3408	2
2683	10414	10412	1
960	3486	11941	1
816	3126	5217	2
1702	6254	6256	1
1439	5205	5207	2
1330	6265	4791	1
1445	5235	5238	2
922	11980	3232	1
2832	11049	11076	1
591	8708	8695	1
1639	5964	5971	2
1296	4668	4670	2
1198	4311	4313	2
905	3431	5132	1
1421	5134	5136	1
1421	5133	6724	1
871	6723	3181	1
916	3442	11425	1
1917	7104	7106	3
2502	9581	9578	3
2549	9804	9801	2
907	3433	3562	2
875	3401	6041	1
2666	10341	10348	1
2516	9643	9645	3
967	3277	3782	2
2492	9533	9535	4
1919	7114	7164	4
2497	9559	9556	4
912	3438	3573	2
1663	6076	6078	1
2983	11720	11723	1
2544	9780	9777	2
971	3281	3800	2
946	3256	9656	3
238	4055	12226	2
2289	8690	8692	1
2363	8982	10347	1
2917	11423	11836	1
143	11837	3443	1
3054	12058	12062	3
957	3267	3710	2
2486	10919	9509	3
888	3414	5626	1
952	3262	9681	4
237	4036	12238	2
1078	3883	3885	1
124	11052	3420	1
3082	12220	12224	1
3014	11864	11880	1
2512	9624	9626	4
240	4093	12214	2
2491	10941	9531	4
403	5608	9078	1
1275	4600	4602	2
806	3332	6999	3
903	4019	3429	2
1244	4490	4493	2
1203	4336	4333	2
1276	4605	4607	2
2414	9200	9208	4
815	3341	6969	4
896	4010	3422	2
1249	4515	4518	2
1177	4231	4233	2
1255	4539	4541	2
2990	12018	11752	1
2533	9727	9733	3
939	3249	3599	2
3080	12208	12212	1
906	3432	3598	2
2403	9146	9148	1
2929	11466	11468	1
2528	9705	9711	4
943	3253	3609	2
2919	11429	11431	1
911	3437	3608	2
2949	11555	11576	1
1022	3620	3622	2
920	3230	3627	2
1127	4059	4062	2
945	3471	3618	2
937	3247	3644	2
1022	3621	3623	2
1028	3648	3657	2
1124	4045	4047	2
1016	3593	3656	2
948	3474	3645	2
1032	3666	3668	2
926	3236	3673	2
1123	4040	4043	2
951	3477	3664	2
941	3251	3690	2
1032	3667	3669	2
1038	3694	3703	2
1120	4026	4028	2
1018	3603	3702	2
954	3480	3691	2
743	11488	11905	1
822	3348	12269	2
823	3349	3718	2
239	4074	12202	2
1045	3726	3728	2
2968	11647	11649	1
122	4530	3415	1
3088	12256	12260	1
1049	3745	3747	2
1050	3750	3753	2
819	3345	3756	2
885	3411	9072	1
1053	3764	3766	2
2781	10802	10829	1
884	5605	3194	1
3094	12290	12294	1
1055	3775	3777	2
1055	3774	3776	2
3076	12184	12188	2
113	7796	3402	1
968	3278	9812	2
544	7827	9761	1
1059	3793	3795	2
1059	3792	3794	2
3078	12196	12200	2
711	10802	10806	1
972	3282	9788	2
971	3497	4633	1
2959	11603	11605	3
960	3270	3821	2
917	3227	3832	2
1066	3825	3829	2
1068	3839	3835	2
976	3502	3833	2
2964	11628	11630	4
965	3275	3852	2
923	3233	3863	2
1072	3856	3860	2
1074	3870	3866	2
980	3506	3864	2
1843	8812	6799	1
962	10675	3272	1
2457	11496	9391	1
3091	12273	12277	1
1404	5071	5068	5
3073	12167	12170	5
1715	6305	6307	5
1407	5083	5085	5
789	4113	3099	5
490	6885	6889	5
1147	4134	4136	5
263	4211	5031	5
2290	8694	8696	1
896	3422	8484	1
620	9048	9051	1
1341	4823	4825	1
1839	8245	6781	5
1357	4883	4885	5
1412	5097	5099	2
1235	4468	4458	1
1188	4270	4272	1
2931	11475	11477	1
1599	5791	7267	1
1345	4842	4844	1
1040	3705	4740	2
129	5097	3952	2
1587	5746	5748	2
1089	3920	3922	2
885	3195	7673	2
1194	4298	4300	2
1878	6926	6940	4
1948	7248	9207	4
1464	6956	5301	3
1936	7191	9172	3
1081	3890	3893	5
2607	10076	10078	5
1084	3901	3903	2
905	4332	3431	2
168	10777	3259	3
506	7195	7192	3
173	10750	3265	4
1948	7249	7255	4
2116	7945	7950	4
1492	5402	5404	4
2112	7931	7936	3
3068	12138	12143	5
1151	4144	4147	5
258	4153	5050	5
1110	3992	3994	2
1090	3924	4364	2
2122	7966	7968	2
1227	4421	4434	2
2990	11753	11751	1
2269	8604	8606	1
2588	9989	10004	1
1748	6433	6435	1
1098	3948	3950	2
1413	5103	5119	2
1889	6973	6985	4
390	5467	7259	4
1895	7003	7015	3
389	5458	7202	3
3057	12075	12079	4
1446	5241	6852	2
1210	4361	4363	2
123	3928	3996	2
1308	4711	5648	2
1250	4521	4524	2
928	3454	5805	2
1245	4496	4499	2
1258	4554	4548	2
930	3456	4557	2
1662	6071	6075	1
1743	8170	6417	1
967	3493	4624	1
1774	6549	8290	1
2800	10895	10897	4
1921	7121	7123	4
2793	10860	10862	3
1913	7085	7087	3
1573	5702	5699	2
890	3200	4690	2
30	3242	4708	2
1561	5653	5646	2
1688	6192	6194	2
886	3196	5744	2
151	3676	4030	2
3086	12244	12249	4
146	3630	4049	2
3084	12232	12237	3
164	3613	4077	2
1128	4064	4066	2
169	3659	4096	2
1132	4083	4085	2
1699	6240	6242	1
2308	8767	8769	1
1327	4781	8065	1
1796	6629	6627	1
1342	4829	4832	1
343	9992	8218	1
1168	4206	5006	5
1821	6714	6716	5
1792	6607	6609	5
1730	6369	6379	5
2257	8554	8569	1
2351	8953	8955	1
1869	6888	8926	5
1361	4902	4905	5
2563	9872	9892	5
1406	5078	5082	5
1146	4131	4916	5
1813	6684	6686	5
970	3496	5788	1
1746	6427	8653	1
1395	5037	5039	5
1807	6666	8145	5
1834	10297	6763	5
2153	8102	8100	5
1750	6442	6444	5
1377	4964	4967	5
1612	5848	5850	1
2578	9941	9943	1
1698	6237	8180	1
1257	4545	10615	1
1708	6282	6284	5
1150	4142	6351	5
1818	6701	6703	1
1379	4972	4974	1
1755	6464	6466	5
1397	5047	5049	5
264	4216	4997	5
1365	4920	4918	5
1385	4993	6281	5
1083	3897	6532	5
1734	6384	6386	5
1142	4121	4187	5
2227	8417	8419	1
2214	8357	8359	1
1392	8258	5025	5
1387	5003	5005	5
1383	4986	4988	5
1814	6690	6692	5
1740	6405	6407	1
265	4222	8079	1
1433	5182	5184	2
1449	5249	5251	2
1424	5143	5145	2
1176	4240	4228	2
1175	5159	4226	2
1444	5229	5232	2
1187	4267	4269	1
1847	6816	6818	1
1190	4278	4281	2
3058	12081	12086	5
1218	4392	4394	2
1214	4380	5275	2
1200	4321	4324	2
272	4321	4326	2
910	4759	3220	2
1943	7222	7224	3
1988	7413	7415	4
1947	7242	7244	4
1228	4425	4440	2
275	4339	4348	2
1859	6854	6857	2
2509	9610	9612	2
2657	10300	10303	5
1967	7323	7336	3
2008	7483	7504	4
1931	7166	7178	4
1213	4374	4377	2
1213	4375	4378	2
2618	10128	10130	1
1409	5089	6753	1
828	7907	3138	2
1322	4766	4768	2
2186	8239	8241	5
1584	5734	5736	3
1878	6925	6927	4
1581	5725	5727	4
1479	5351	5354	2
1477	5342	5344	2
1223	4405	5392	3
976	3286	8018	3
1929	7155	7157	4
980	3290	8001	4
1963	7302	7304	2
1527	5520	5523	2
1273	4595	5569	3
2433	9282	9284	3
1272	4593	5580	4
2073	7761	7763	4
1580	5723	7489	4
2029	7586	7584	4
2014	7513	7528	3
1582	5729	7564	3
1225	4410	4413	2
1205	4344	4437	2
1325	4774	4776	2
3052	12046	12051	1
1560	5639	5642	1
3050	12034	12039	1
1292	4657	7659	2
2374	9016	9018	2
6	3932	4477	2
296	4482	4497	2
1246	4502	4505	2
297	4507	4522	2
2258	8558	8560	1
176	3269	12003	1
934	3460	5656	2
1607	5828	5825	2
966	3492	7871	1
2233	8449	8457	1
1260	4555	4558	2
1261	4560	4608	2
1600	5794	5797	1
2633	10192	10194	1
1496	5416	5419	4
1544	7379	5579	4
1501	5435	5438	3
1985	7402	7404	3
1287	4642	4644	4
1551	5597	5599	4
1652	6024	6026	3
1541	7340	5571	3
1299	4679	4681	2
1278	4616	4613	2
1658	6053	6055	1
2911	11398	11400	1
116	5878	3407	1
1622	5887	5890	1
1669	6108	6105	4
310	4640	5869	4
304	4592	5909	3
1633	5935	5938	3
433	6159	6163	2
1301	4688	5701	2
314	4668	5982	2
1604	5812	5815	2
1277	4611	4682	2
1294	4661	5974	2
1904	7049	7062	2
1303	4696	4698	2
1638	5959	5961	2
1306	4706	5833	2
1563	5654	5657	2
1256	4543	5666	2
1311	4723	4721	2
1310	4728	4718	2
1317	4745	4748	2
1317	4746	4749	2
1008	3566	4760	2
1602	5803	5806	2
322	4780	6198	2
2054	7690	7692	2
1047	4773	3736	2
961	3271	4025	2
2340	8906	8917	1
205	4947	3879	1
437	6245	6238	1
1401	5061	6333	1
2195	8278	8280	5
2826	11017	11019	5
1726	6355	6353	5
1765	6511	6525	5
2152	8094	8096	1
2840	11087	11089	1
2204	8319	8321	1
1776	6555	6557	1
2203	8313	8316	1
2167	8165	8162	1
1705	6269	6272	1
1745	6421	6424	1
1782	6573	6575	1
2265	8585	8587	1
1340	4820	4822	1
1166	4202	4826	1
1346	4847	4849	1
1747	6430	6432	1
1793	6612	6615	5
2232	8442	8444	5
1757	6475	6477	5
1883	6949	12160	3
1717	6315	6326	5
1352	4863	4865	5
1722	6336	6334	1
56	4786	4866	1
2715	10534	10536	1
2220	8385	8396	1
2659	10310	10312	1
673	10179	10160	1
1144	4128	4899	5
1361	4903	4906	5
2162	8142	8144	5
1752	6450	6452	5
1367	4926	4930	5
1368	4932	4935	5
2182	8222	8224	1
2316	8797	8799	1
1373	4953	4955	1
1714	6303	8329	1
1408	5087	8106	5
1160	4180	4966	5
3014	11863	11865	1
2696	10454	10456	1
1381	4980	6704	1
110	4197	4975	1
1771	6535	6538	5
1811	6677	8531	5
1419	5127	8503	5
1384	4990	4992	5
1431	5175	6491	5
1388	5007	5009	5
1394	5032	5035	5
1712	6299	8255	5
258	5050	4862	5
1754	6460	6462	5
2662	10326	10978	1
2086	7827	7829	1
2572	10989	9915	1
2226	8411	8414	1
852	3162	6782	5
1841	6788	6790	5
1794	6618	6621	5
341	8108	6671	5
2274	8622	8624	1
1857	6843	6846	1
1410	5091	6581	5
1836	6768	6770	5
1413	5102	5104	2
1177	4232	5116	2
2712	10521	10523	1
2370	9004	10503	1
2263	9924	8580	1
2860	11179	11181	1
2337	8893	8896	1
2329	8855	8857	1
2252	8528	8530	5
2189	8253	8272	5
2275	8628	8630	1
1826	6731	6749	1
1425	5147	5150	2
203	4250	5152	2
1711	6296	6298	5
1761	6494	6507	5
2375	9021	9024	2
1415	6865	5111	2
1952	7265	11295	1
2625	10157	10154	1
1436	5191	5194	2
1438	5200	5203	2
1444	5230	5233	2
1441	5215	5218	2
1447	7045	5244	2
1449	5250	5254	2
2449	9350	9352	3
2006	7472	7474	3
2453	9370	9372	4
1998	7444	7446	4
1196	4306	5279	2
1539	5561	5563	2
375	5287	5292	4
1890	6980	6977	4
1465	5303	5305	3
1508	5461	7010	3
1207	4352	5322	2
1471	5327	5324	2
1942	7216	7219	3
2007	7476	7479	3
1946	7236	7239	4
1999	7448	7451	4
1476	5338	5340	2
1218	5349	4392	2
525	7470	9107	3
2064	7728	7730	3
523	7442	9126	4
2068	7742	7744	4
1221	4401	5376	4
2398	9121	9123	4
1875	6911	6914	5
2393	9096	9098	3
2469	10712	9442	3
1583	5732	7519	3
2465	9423	9425	4
386	5406	5413	4
836	7112	3146	4
1979	7371	7373	4
1916	7098	7101	3
1984	7396	7398	3
1014	5456	3584	3
2409	9176	9174	3
1015	5465	3588	4
2416	9211	9209	4
499	7056	9027	2
1906	7056	7069	2
1519	5496	5498	2
2020	7542	7544	2
2011	7494	7497	4
2133	9433	8008	4
2016	7521	7541	3
2470	9444	9446	3
1524	5508	5511	2
1528	5527	5529	2
2446	9334	9336	4
1529	5530	7293	4
2441	9309	9311	3
1530	5532	7279	3
1323	4769	7702	2
2061	7716	7719	2
1533	7622	5542	2
1458	5283	5564	2
1591	5758	5760	3
1271	7385	4591	3
1594	5770	5772	4
1268	4583	7368	4
1549	5591	7171	4
1546	5584	5600	4
2379	9039	9041	1
1554	5611	5613	1
1238	5631	4469	1
1251	5627	4527	1
1566	5669	5672	2
1567	5675	5679	2
2626	10159	10161	1
2083	7810	7813	1
1571	5689	5692	2
1576	5711	5715	2
2026	7570	7583	3
2505	9590	9592	3
2031	7592	7605	4
2500	9568	9570	4
1494	5411	7496	4
2044	7645	7647	4
1523	5507	7527	3
2041	7636	7638	3
2053	7684	7687	2
550	7910	7915	2
977	3287	10842	3
1590	5755	5757	3
981	3291	10877	4
1593	5767	5769	4
1595	5776	5778	1
2101	7878	7881	1
1600	5795	5798	1
1265	11257	4573	1
1294	4662	5820	2
2123	7971	7974	2
418	5831	5835	2
418	5823	7786	2
2087	7832	7830	1
678	10273	10266	1
1617	5866	5868	4
1615	5856	5859	4
1620	5878	5881	1
1621	5883	5886	1
1624	5897	5900	3
1628	5916	5918	3
1631	5927	5929	3
1633	5936	5939	3
1636	5949	5951	2
1679	6152	8045	2
1639	5963	5966	2
1641	5972	5975	2
1644	5988	5991	4
1646	5996	5999	4
1653	6029	6032	3
1648	6005	6008	3
1657	6048	6052	1
543	7802	7806	1
1623	6084	5894	1
1619	5876	6083	1
310	6111	6001	4
1671	6117	6120	4
1672	6122	6125	2
553	7978	7967	2
1677	6144	6146	2
1678	6147	6149	2
1684	6173	6176	2
1313	6157	4730	2
1687	6188	6190	2
1685	6179	6182	2
1693	6217	6219	1
1692	6213	6215	1
1369	8216	4937	1
1695	6226	6228	1
2178	8202	8205	1
