1:	1
1568, 1569, 18, 406, 2666, 2667, 877:	722.7591374779793, -97.4283269656235, -209.68051710558075, -150.96908082310404, -70.58247225569265, -116.80612440384675, -77.29261592413164
1568, 1569, 2083, 113, 406, 2080, 877:	-97.4283269656235, 699.8355247324808, -138.03960572458232, -80.92504050387208, -105.93627308947126, -116.37572894733819, -161.13054950159352
2081, 1570, 2083, 406, 231, 2362, 2363:	-123.9859576728682, 700.33103965147, -115.35241840541107, -126.38010087865207, -98.56001141748246, -145.43664475844923, -90.61590651860703
888, 1571, 1572, 1239, 120, 1575, 407:	-658409.6579184559, 2981539.9729103614, -720450.471486422, -752414.659079175, -162390.71068059237, -417160.23280763725, -270714.2409380786
1571, 1572, 1573, 407, 888, 121, 889:	-720450.471486422, 3157606.3367330185, -502556.2997173957, -413209.64395652025, -98764.89666333489, -1139263.8056105569, -283361.2192987888
1572, 1573, 407, 1576, 889, 122, 1301:	-502556.2997173957, 2820069.8191557336, -407335.308909629, -477733.2491693638, -544355.271268754, -315488.98509189696, -572600.7049986941
1904, 1908, 1574, 1302, 407, 1576, 234:	-392209.2405373987, -627764.7652858968, 2816098.195906803, -552654.188199908, -323403.0404947081, -517510.1927457802, -402556.7686431116
1906, 1571, 1908, 295, 1575, 407, 1239:	-381503.03462012066, -417160.23280763725, -470164.13135990617, -535893.5959921246, 2769042.06963678, -517352.82112720754, -446968.2537297836
1302, 1301, 1574, 407, 1576, 315, 1573:	-386182.29820150847, -438319.66689258185, -517510.1927457802, -443932.2289603093, 2801945.0655921954, -538267.4296226522, -477733.2491693638
2448, 2449, 2065, 408, 1577, 285, 2063:	-428722.6039023911, -489958.6677249704, -402721.9008058916, -446455.71646088036, 2691579.6437892634, -420216.9287539834, -503503.8261411466
2067, 2452, 2453, 409, 1578, 286, 2069:	-471939.4022281957, -449226.43146145163, -463297.9358368631, -442530.75523762894, 2685491.2076312285, -428522.7300697035, -429973.9527973853
2032, 1221, 214, 410, 1579, 1581, 2029:	-405765.76384259627, -492877.7122697125, -414916.39048706973, -515116.57431409566, 2673400.636257885, -374719.09677151917, -470005.0985728916
2032, 286, 2009, 410, 1580, 2013, 2030:	-298345.519890364, -395422.9472113722, -447192.97430586047, -550190.6482514404, 2685644.4412940117, -420853.9966242283, -573638.3550107462
290, 1221, 2010, 1579, 1581, 410, 2013:	-499540.6304041919, -431864.33495877153, -418357.1357880371, -374719.09677151917, 2691028.7610605005, -590051.560624228, -376496.002513753
1584, 2027, 213, 1223, 2024, 411, 1582:	-409563.82987699035, -377072.9301368514, -409062.4348515883, -467080.7807846014, -498043.10893158405, -512324.6956871395, 2673147.7802687553
2018, 2027, 2025, 411, 1583, 285, 2015:	-423763.65671838634, -316870.87531276926, -597530.3101156635, -509305.33323664224, 2687806.024769769, -355362.238684044, -484973.6107022637
1584, 2016, 2018, 291, 1223, 411, 1582:	2682439.003826717, -481659.7993280478, -346005.9250995652, -455566.5561103476, -427559.09452086396, -562083.7988909017, -409563.82987699035
1585, 1586, 1587, 36, 886, 412, 1119:	2798766.9316691705, -624547.3204109943, -364866.01351372886, -459931.40859442845, -322996.1339317853, -429800.48962424754, -596625.5655939861
1585, 1586, 2051, 886, 2054, 119, 412:	-624547.3204109943, 2792789.972981298, -588821.25731694, -402441.62011644477, -435270.8206045293, -379501.6256511357, -362207.3288812536
1585, 1587, 2057, 236, 412, 2061, 1119:	-364866.01351372886, 2771611.812994964, -457726.1400514363, -477852.01921664353, -566768.9049969888, -413374.0402479391, -491024.6949682272
1588, 2054, 2052, 2058, 412, 2061, 287:	2806550.382203081, -380490.1547033327, -603983.2896131502, -464319.5405708096, -409894.2769251083, -551519.2130853129, -396343.90730536776
288, 2469, 2470, 1591, 1542, 413, 1589:	-394797.47183707985, -472575.3422135528, -458238.9814884587, -459231.5651693085, -465590.061138209, -404378.9551438256, 2654812.3769904347
306, 2115, 1590, 1543, 1591, 2114, 413:	-428302.9553358423, -456652.0223654439, 2656256.842032025, -488030.4600016619, -399009.81398232863, -417524.42470129055, -466737.1656454576
400, 1589, 1542, 1543, 1590, 1591, 413:	-425288.7962542043, -459231.5651693085, -444696.85542202095, -492197.0693391084, -399009.81398232863, 2674155.9032521895, -453731.8030852184
2464, 2465, 289, 1592, 1546, 1594, 414:	-455616.37751321535, -431575.1678608218, -439537.59871683, 2649346.6458019023, -433775.57049878367, -458602.82158034114, -430239.10963191034
305, 2118, 2119, 1593, 1594, 1547, 414:	-477825.7553091593, -397058.62087402615, -430833.0592463771, 2653056.140631608, -405380.4352600175, -448790.5838198714, -493167.6861221565
401, 1592, 1593, 1594, 1547, 1546, 414:	-372527.87832940277, -458602.82158034114, -405380.4352600175, 2676526.2806797195, -531717.3126137293, -492013.65383791033, -416284.17905831826
2100, 2102, 231, 1257, 1595, 1596, 415:	-156.51399666472756, -95.11837967826499, -98.24161787456157, -151.37266288294856, 735.8832936743609, -95.56751502878049, -139.06912154507782
415, 2087, 2088, 1257, 1595, 300, 1596:	-160.07062263761242, -116.2043769918683, -99.723162722307, -127.65015733068597, -95.56751502878049, -119.27958876541469, 718.4954234766689
416, 38, 2103, 2105, 970, 1597, 1598:	-135.27182878265086, -154.8726022447446, -157.4586054068219, -60.21678077498152, -46.52748256796103, 720.1116786381411, -165.76437886098125
416, 1600, 1282, 185, 970, 1597, 1598:	-58.636547783444854, -133.33217192349048, -175.97794908023957, -42.393190027919076, -147.37401890502605, -165.76437886098125, 723.4782565811013
1952, 416, 1954, 1284, 230, 1600, 1599:	-96.42116222948961, -130.15610227330308, -140.22336764758418, -151.68639750759462, -114.22328396491417, -71.74837718980106, 704.4586908126868
1600, 416, 1282, 1284, 309, 1598, 1599:	709.7438059565094, -157.01257319961888, -60.68228967502203, -132.03883887593824, -154.92955509263874, -133.33217192349048, -71.74837718980106
928, 1601, 1602, 417, 2120, 2123, 29:	-212764.57694679542, 2902553.1784647973, -636304.3348122914, -580928.7360364746, -654664.4373211525, -186066.12310002878, -631824.9702480542
928, 1601, 1602, 1604, 417, 152, 1258:	-499670.9519323552, -636304.3348122914, 2825820.091274041, -551683.0986654268, -266801.09946482367, -348718.1384560621, -522642.46794308163
417, 1294, 1603, 1604, 229, 1262, 1605:	-578548.6383231012, -224645.83100559603, 2886846.4656904996, -240621.78483425546, -511479.7131682106, -655150.0730637452, -676400.4252955916
417, 1602, 1603, 1604, 1258, 301, 1262:	-584917.1149599823, -551683.0986654268, -240621.78483425546, 2866326.8135638004, -393590.9263899543, -456561.93633411935, -638951.9523800621
417, 1603, 1605, 2121, 313, 2123, 1294:	-199448.1709877053, -676400.4252955916, 2922725.570885417, -719895.0033456174, -188631.45558485333, -597019.7694305343, -541330.7462411146
418, 1606, 1607, 2076, 124, 2078, 895:	-600070.1267551212, 2856694.475213336, -436924.83207695314, -285892.1177237751, -700181.058300417, -445194.4111094541, -388431.92924761464
418, 1606, 1254, 1607, 1609, 125, 895:	-332544.36959607585, -436924.83207695314, -683620.6447221255, 2934059.2393951183, -479378.2338527534, -214849.8637263517, -786741.2954208583
1256, 418, 1608, 1609, 1306, 235, 1610:	-526584.1972220184, -485628.352747578, 2770452.11836718, -403751.36402464786, -475817.48004043393, -417619.92877484177, -461050.7955576605
1256, 418, 1254, 1607, 1608, 1609, 299:	-392612.0153951459, -540427.0496088087, -350237.3359787699, -479378.2338527534, -403751.36402464786, 2803779.0164184165, -637373.0175582909
418, 1306, 1608, 1610, 316, 2077, 2078:	-404080.81611821987, -512876.1331813908, -461050.7955576605, 2774957.6700970004, -423300.55187498656, -424479.8432168672, -549169.5301478759
419, 158, 937, 1611, 1612, 2766, 2767:	-74.24816376893793, -66.38995121148739, -114.3545418282974, 713.2873450056755, -170.46130121609082, -177.42439462882163, -110.4089923520404
419, 2085, 937, 2089, 1611, 1612, 159:	-123.02445095124585, -161.7828669502063, -54.81416724786638, -69.48725296656717, -170.46130121609082, 714.1137118048833, -134.54367247290676
2944, 2945, 419, 2087, 2089, 300, 1613:	-145.77105174527466, -133.5530706389056, -76.60120659946082, -160.50360093240658, -121.310454421842, -74.35583633113234, 712.0952206690221
2561, 420, 1614, 40, 820, 2558, 1615:	-354459.6036478784, -398835.5547367561, 2705348.259866805, -545542.0955673642, -258684.30062975426, -521311.4635845871, -626515.2417004644
1618, 820, 1285, 70, 420, 1614, 1615:	-306169.99321232317, -449272.8266635252, -693073.3682805235, -301018.031371863, -373785.6454122985, -626515.2417004644, 2749835.106640998
1616, 1617, 1618, 420, 1286, 232, 1272:	2654987.27774035, -522702.7248207751, -442737.3292234603, -368892.79477403953, -498112.95768651867, -393231.1232413009, -429310.3479942555
1616, 1617, 420, 2560, 2561, 1272, 305:	-522702.7248207751, 2662701.4724946353, -399874.01889330987, -514077.76108171605, -403582.7122014073, -393164.8028015488, -429299.45269587776
1616, 1618, 420, 1286, 310, 1615, 1285:	-442737.3292234603, 2671416.5759689547, -570494.466833574, -346762.0817163283, -520137.0096561881, -306169.99321232317, -485115.69532708084
1664, 881, 1619, 1620, 421, 115, 1660:	-117.10644912564223, -114.3966960240405, 691.2745952856995, -115.10687065939302, -115.18779294535352, -116.43107592868506, -113.04571060258519
1264, 881, 1619, 116, 421, 1622, 1620:	-112.5238826588177, -102.96507269078086, -115.10687065939302, -127.49231510505385, -124.83861784831836, -109.43861743656396, 692.3653763989278
1265, 1284, 1621, 230, 1623, 1622, 421:	-119.61093641800863, -151.89182915159168, 699.5595550149405, -97.09461143643776, -92.16541421103719, -125.97370592812275, -112.82305786974246
1264, 1265, 1620, 421, 1622, 302, 1621:	-127.18154985489102, -114.14525358112512, -109.43861743656396, -107.96827183754189, 691.326864508323, -106.61946587007827, -125.97370592812275
1664, 1284, 309, 1623, 1663, 1621, 421:	-128.57288763065907, -128.8523043104066, -132.3198698971256, 697.0231842227684, -84.45584201224052, -92.16541421103719, -130.6568661612993
1627, 422, 1270, 1624, 1625, 811, 63:	-360717.61097842176, -454657.73767864925, -531330.5498559475, 2665890.0407102015, -518878.88997903105, -376375.86617668153, -423929.38604147045
64, 1648, 1653, 422, 1624, 1625, 811:	-437501.5775186373, -496050.79397326673, -419465.69794958504, -401754.0540944941, -518878.88997903105, 2657490.9472500505, -383839.9337350362
422, 1271, 233, 1626, 1627, 1628, 1290:	-384606.6875461427, -484835.5151355319, -341508.19742945617, 2678682.709544722, -489660.5138726934, -398236.92219698464, -579834.8733639133
304, 1270, 422, 1271, 1624, 1626, 1627:	-475614.28573442606, -481795.2154102053, -475560.74228625494, -373178.31429803476, -360717.61097842176, -489660.5138726934, 2656526.6825800366
1652, 1653, 422, 311, 1626, 1628, 1290:	-376135.23214034725, -445541.4487185804, -488856.93900657987, -498336.1049393137, -398236.92219698464, 2656560.2745527313, -449453.62755092554
423, 824, 2553, 39, 2556, 1629, 1630:	-515762.5082601704, -293739.228207672, -427983.39689826255, -594450.976690361, -347966.00344516506, 2680634.003837178, -500731.89033554704
1633, 423, 824, 73, 1289, 1629, 1630:	-507362.27190504514, -302534.31286928774, -586901.7286773478, -231756.78842103187, -573022.7816119201, -500731.89033554704, 2702309.7738201795
1632, 1633, 233, 1273, 1290, 423, 1631:	-509032.17392498173, -322872.5702527223, -418194.0749631475, -408086.63652635016, -560067.0681493328, -471465.7743347894, 2689718.298151324
1632, 306, 423, 1273, 2555, 2556, 1631:	2675343.954554106, -378945.5366889647, -346345.4983785768, -458969.40959959326, -498166.21913625486, -483885.1168257345, -509032.17392498173
1633, 423, 1289, 1290, 311, 1630, 1631:	2680885.3822973687, -533549.0831912706, -288440.0646253986, -494126.4400998687, -534534.9522230629, -507362.27190504514, -322872.5702527223
880, 1634, 1635, 424, 2140, 114, 2142:	-413236.4134486056, 2798972.7521519307, -580422.4122714046, -373427.47917572124, -579795.3633367245, -395187.6126298313, -456903.4712896439
880, 115, 1634, 1635, 1637, 424, 1304:	-389335.2953974758, -423607.2666489893, -580422.4122714046, 2787561.0997664034, -392884.92589926376, -439493.2834561893, -561817.9160930809
1636, 1637, 1638, 424, 1306, 235, 1311:	2817221.9048543107, -446917.95562089625, -499319.0766011614, -381805.88215599535, -588468.9893642633, -336643.8007477339, -564066.2003642606
424, 1635, 1636, 1637, 1304, 1306, 316:	-561512.9830412159, -392884.92589926376, -446917.95562089625, 2781466.7412662515, -428101.12684660713, -404092.16949806525, -547957.5803602036
1636, 318, 1638, 424, 2141, 2142, 1311:	-499319.0766011614, -437546.1667074068, 2802158.8154655816, -470904.86092740024, -564889.7893423745, -378285.0281445265, -451213.89374271216
112, 1639, 1640, 425, 1642, 876, 1293:	-593253.8233787745, 2938387.364845658, -560415.0172253086, -757135.2428249582, -122957.62433391898, -263683.6908761932, -640941.9662065053
1296, 113, 1639, 1640, 425, 1643, 876:	-652760.0662728148, -269265.0038525817, -560415.0172253086, 2849289.5112665975, -345788.19568897586, -442277.82942894025, -578783.3987979763
1298, 229, 425, 1641, 1642, 1643, 1294:	-765092.3068719056, -289990.87604939274, -417079.4838245836, 2901936.858734317, -674606.4414499673, -281945.1491130148, -473222.6014254532
1641, 313, 425, 1642, 1639, 1293, 1294:	-674606.4414499673, -534343.2469868097, -634967.7700798628, 2945105.860249644, -122957.62433391898, -754025.3871934395, -224205.39020564602
1296, 1298, 1641, 1640, 425, 314, 1643:	-248338.91269936974, -375952.03742815205, -281945.1491130148, -442277.82942894025, -866160.1416968876, -765659.1313654811, 2980333.2017318453
1267, 828, 1644, 426, 76, 1645, 1646:	-505038.53690334747, -486489.72102648416, 2683326.1403755653, -494822.65415770933, -389808.2367508098, -417308.78235633613, -389858.2091808781
1668, 1671, 828, 426, 1644, 1645, 77:	-488302.877891263, -281481.3839974095, -360954.35718577926, -621802.1171917364, -417308.78235633613, 2688743.934372727, -518894.41575020197
1267, 1287, 426, 1647, 1644, 1646, 303:	-481381.89476044767, -534209.3305985744, -588388.1459910908, -322453.59150376124, -389858.2091808781, 2734213.983932647, -417922.8118978946
1670, 310, 1287, 426, 1671, 1646, 1647:	-360598.8237902372, -487862.4833875815, -492647.6948270985, -557837.2226286962, -469387.6563605077, -322453.59150376124, 2690787.4724978823
1648, 64, 1653, 1649, 1625, 427, 812:	2666681.3466045535, -342164.7073302243, -466660.1065243709, -488685.2331046056, -496050.79397326673, -365158.9839679756, -507961.52170411043
1648, 1649, 1650, 65, 1001, 427, 812:	-488685.2331046056, 2701426.2150643133, -286420.46699922846, -608121.113496243, -485396.13359981833, -553836.4317312005, -278966.83613321756
1649, 1650, 1651, 822, 71, 1001, 427:	-286420.46699922846, 2725613.616430527, -634842.5642647955, -271205.70594572864, -446225.52145741985, -665323.4617834894, -421595.8959798652
1288, 1650, 1651, 1652, 822, 72, 427:	-614464.2781660531, -634842.5642647955, 2700662.6902939104, -359480.10773675854, -357743.17335917463, -363437.27703699993, -370695.2897301288
1651, 1652, 1653, 311, 1288, 427, 1628:	-359480.10773675854, 2660939.8869362287, -440433.85192848375, -517101.2548399863, -441697.64239235385, -526091.7978982991, -376135.23214034725
1648, 1652, 1653, 422, 1625, 427, 1628:	-466660.1065243709, -440433.85192848375, 2649931.370519608, -449159.87170760555, -419465.69794958504, -428670.39369098184, -445541.4487185804
1058, 1654, 1655, 1657, 875, 428, 111:	-118.68201541220813, 703.9545288662434, -118.48368305952657, -79.75067703357777, -79.30567004627706, -147.72039951383476, -160.01208380081928
112, 2084, 1654, 1655, 875, 428, 2079:	-99.61390910108102, -123.71298428077083, -118.48368305952657, 694.7002631103602, -130.22176589576617, -103.20739343771452, -119.46052733550115
1280, 968, 183, 1656, 1657, 1658, 428:	-172.5018361839018, -84.17063807039892, -96.26875892181653, 711.883379741176, -174.24335585770106, -82.97947054812494, -101.71932015923272
184, 1058, 968, 1654, 1656, 1657, 428:	-108.57623034052465, -179.71341000781558, -72.63047791316687, -79.75067703357777, -174.24335585770106, 714.9995615578259, -100.08541040503994
1280, 2082, 308, 1656, 2084, 1658, 428:	-117.6702933762553, -86.28986723182527, -146.93204119847155, -82.97947054812494, -121.61070887048885, 699.9507444634021, -144.46836323823624
880, 114, 1062, 1659, 1660, 429, 1662:	-80.21094136018168, -163.22939818955263, -116.19243835370281, 705.357168230193, -113.70456467875003, -153.96539063517707, -78.05443501282878
880, 1664, 1619, 115, 1659, 1660, 429:	-135.3439820114907, -130.69962097570328, -113.04571060258519, -100.55732328238861, -113.70456467875003, 694.9086172586238, -101.55741570770608
